Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
501,,"Desert-parsley, Bradshaw's (Lomatium bradshawii)",,E,,"$85,138",,"$1,201,687,237"
502,,"Paintbrush, ash-grey (Castilleja cinerea)",,T,,"$84,720",,"$1,201,771,957"
503,,Kula wahine noho (Isodendrion pyrifolium),,E,,"$84,667",,"$1,201,856,624"
504,,"Cycladenia, Jones (Cycladenia humilis var. jonesii)",,T,,"$84,500",,"$1,201,941,124"
505,,"Towhee, Inyo California (Pipilo crissalis eremophilus)",,T,,"$84,488",,"$1,202,025,612"
506,,"Dace, desert (Eremichthys acros)",,T,,"$84,424",,"$1,202,110,036"
507,,"Trout, Paiute cutthroat (Oncorhynchus clarkii seleniris)",,T,,"$83,916",,"$1,202,193,952"
508,,"Kangaroo rat, Fresno (Dipodomys nitratoides exilis)",,E,,"$83,576",,"$1,202,277,528"
509,,"Popcornflower, rough (Plagiobothrys hirtus)",,E,,"$82,200",,"$1,202,359,728"
510,,"Lomatium, Cook's (Lomatium cookii)",,E,,"$82,195",,"$1,202,441,923"
511,,"Madtom, yellowfin (Noturus flavipinnis) - except where EXPN",,T,,"$82,048",,"$1,202,523,971"
512,,"Turtle, Alabama red-belly (Pseudemys alabamensis)",,E,,"$81,721",,"$1,202,605,692"
513,,"Butterfly, Mitchell's satyr (Neonympha mitchellii mitchellii)",,E,,"$81,558",,"$1,202,687,250"
514,,"Cladonia, Florida perforate (Cladonia perforata)",,E,,"$81,540",,"$1,202,768,790"
515,,"Sunflower, Schweinitz's (Helianthus schweinitzii)",,E,,"$81,484",,"$1,202,850,274"
516,,"Snake, copperbelly water (Nerodia erythrogaster neglecta) - IN, MI, OH",,T,,"$80,983",,"$1,202,931,257"
517,,Haha (Cyanea hamatiflora ssp. carlsonii),,E,,"$80,842",,"$1,203,012,099"
518,,Cyperus pennatiformis,,E,,"$80,782",,"$1,203,092,881"
519,,"Bonamia, Florida (Bonamia grandiflora)",,T,,"$79,647",,"$1,203,172,528"
520,,"Rail, Guam (Rallus owstoni) - Rota",,EXPN,,"$79,530",,"$1,203,252,058"
521,,"Cactus, Kuenzler hedgehog (Echinocereus fendleri var. kuenzleri)",,E,,"$79,150",,"$1,203,331,208"
522,,"Alopecurus, Sonoma (Alopecurus aequalis var. sonomensis)",,E,,"$78,600",,"$1,203,409,808"
523,,"Skullcap, Florida (Scutellaria floridana)",,T,,"$78,166",,"$1,203,487,974"
524,,`Oha wai (Clermontia peleana),,E,,"$77,497",,"$1,203,565,471"
525,,"Mouse, Alabama beach (Peromyscus polionotus ammobates)",,E,,"$76,422",,"$1,203,641,893"
526,,Lo`ulu (Pritchardia remota),,E,,"$76,141",,"$1,203,718,034"
527,,"Wallflower, Contra Costa (Erysimum capitatum var. angustatum)",,E,,"$75,696",,"$1,203,793,730"
528.0,,"Logperch, Conasauga (Percina jenkinsi)",,E,,"$75,688",,"$1,203,869,418"
529.0,,"Salamander, Austin blind (Eurycea waterlooensis)",,E,,"$75,550",,"$1,203,944,968"
530.0,,"Boa, Puerto Rican (Epicrates inornatus)",,E,,"$75,000",,"$1,204,019,968"
531.0,,"Sturgeon, Shovelnose (Scaphirhynchus platorynchus)",,SAT,,"$74,500",,"$1,204,094,468"
532.0,,"Snail, Pecos assiminea (Assiminea pecos)",,E,,"$74,127",,"$1,204,168,595"
533.0,,"Slabshell, Chipola (Elliptio chipolaensis)",,T,,"$73,260",,"$1,204,241,855"
534.0,,"Trillium, relict (Trillium reliquum)",,E,,"$73,170",,"$1,204,315,025"
535.0,,"Lizard, St. Croix ground (Ameiva polops)",,E,,"$73,000",,"$1,204,388,025"
536.0,,"Cactus, Colorado hookless (Sclerocactus glaucus)",,T,,"$72,321",,"$1,204,460,346"
537.0,,"Daisy, Willamette (Erigeron decumbens var. decumbens)",,E,,"$71,540",,"$1,204,531,886"
538.0,,"Mussel, oyster (Epioblasma capsaeformis) - except where EXPN",,E,,"$70,440",,"$1,204,602,326"
539.0,,"Stickleback, unarmored threespine (Gasterosteus aculeatus williamsoni)",,E,,"$70,418",,"$1,204,672,744"
540.0,,`Ahinahina (Argyroxiphium sandwicense ssp. macrocephalum),,T,,"$70,248",,"$1,204,742,992"
541.0,,"Milk-vetch, Coachella Valley (Astragalus lentiginosus var. coachellae)",,E,,"$70,182",,"$1,204,813,174"
542.0,,"Darter, amber (Percina antesella)",,E,,"$69,400",,"$1,204,882,574"
543.0,,"Gilia, Monterey (Gilia tenuiflora ssp. arenaria)",,E,,"$69,168",,"$1,204,951,742"
544.0,,"Salamander, Barton Springs (Eurycea sosorum)",,E,,"$68,725",,"$1,205,020,467"
545.0,,"Milkweed, Welsh's (Asclepias welshii)",,T,,"$68,000",,"$1,205,088,467"
546.0,,"Salamander, Santa Cruz long-toed (Ambystoma macrodactylum croceum)",,E,,"$66,928",,"$1,205,155,395"
547.0,,"Jacquemontia, beach (Jacquemontia reclinata)",,E,,"$66,025",,"$1,205,221,420"
548.0,,"Bean, rayed (Villosa fabalis)",,E,,"$65,824",,"$1,205,287,244"
549.0,,"Pigtoe, rough (Pleurobema plenum)",,E,,"$65,224",,"$1,205,352,468"
550.0,,"Orcutt grass, Sacramento (Orcuttia viscida)",,E,,"$63,610",,"$1,205,416,078"
551.0,,"Mallow, Gierisch (Sphaeralcea gierischii)",,E,,"$63,350",,"$1,205,479,428"
552.0,,"Spinedace, Big Spring (Lepidomeda mollispinis pratensis)",,T,,"$63,276",,"$1,205,542,704"
553.0,,"Spurge, deltoid (Chamaesyce deltoidea ssp. deltoidea)",,E,,"$62,925",,"$1,205,605,629"
554.0,,Lau `ehu (Panicum niihauense),,E,,"$62,903",,"$1,205,668,532"
555.0,,"Crane, whooping (Grus americana) - SW Louisiana",,EXPN,,"$62,650",,"$1,205,731,182"
556.0,,"Gooseberry, Miccosukee (Ribes echinellum)",,T,,"$62,296",,"$1,205,793,478"
557.0,,"Shiner, Cape Fear (Notropis mekistocholas)",,E,,"$61,100",,"$1,205,854,578"
558.0,,"Fern, American hart's-tongue (Asplenium scolopendrium var.",,T,,"$60,471",,"$1,205,915,049"
,,americanum),,,,,,
559.0,,Haha (Cyanea platyphylla),,E,,"$60,338",,"$1,205,975,387"
560.0,,"Butterfly, El Segundo blue (Euphilotes battoides allyni)",,E,,"$60,156",,"$1,206,035,543"
561.0,,"Beaked-rush, Knieskern's (Rhynchospora knieskernii)",,T,,"$59,675",,"$1,206,095,218"
562.0,,"Spineflower, Monterey (Chorizanthe pungens var. pungens)",,T,,"$59,524",,"$1,206,154,742"
563.0,,"Isopod, Madison Cave (Antrolana lira)",,T,,"$58,891",,"$1,206,213,633"
564.0,,"Spurge, telephus (Euphorbia telephioides)",,T,,"$58,748",,"$1,206,272,381"
565.0,,"Spinymussel, Tar River (Elliptio steinstansana)",,E,,"$58,110",,"$1,206,330,491"
566.0,,"Catspaw, white (pearlymussel) (Epioblasma obliquata perobliqua)",,E,,"$57,438",,"$1,206,387,929"
567.0,,"Riffleshell, tan (Epioblasma florentina walkeri (=E. walkeri))",,E,,"$57,247",,"$1,206,445,176"
568.0,,"Cactus, Pariette (Sclerocactus brevispinus)",,T,,"$57,200",,"$1,206,502,376"
569.0,,"Joint-vetch, Sensitive (Aeschynomene virginica)",,T,,"$56,827",,"$1,206,559,203"
570.0,,"Fairy shrimp, Conservancy (Branchinecta conservatio)",,E,,"$56,580",,"$1,206,615,783"
571.0,,"Wartyback, white (pearlymussel) (Plethobasus cicatricosus)",,E,,"$56,557",,"$1,206,672,340"
572.0,,"Mouse, Anastasia Island beach (Peromyscus polionotus phasma)",,E,,"$56,500",,"$1,206,728,840"
572.0,,"Iguana, Mona ground (Cyclura stejnegeri)",,T,,"$56,500",,"$1,206,785,340"
573.0,,"Butterfly, callippe silverspot (Speyeria callippe callippe)",,E,,"$56,300",,"$1,206,841,640"
573.0,,"Cactus, San Rafael (Pediocactus despainii)",,E,,"$56,300",,"$1,206,897,940"
574.0,,"Springfish, White River (Crenichthys baileyi baileyi)",,E,,"$56,056",,"$1,206,953,996"
575.0,,"Ambersnail, Kanab (Oxyloma haydeni kanabensis)",,E,,"$55,760",,"$1,207,009,756"
576.0,,"Butterfly, mission blue (Icaricia icarioides missionensis)",,E,,"$55,500",,"$1,207,065,256"
577.0,,"Evening-primrose, San Benito (Camissonia benitensis)",,T,,"$55,050",,"$1,207,120,306"
578.0,,"Isopod, Lee County cave (Lirceus usdagalun)",,E,,"$53,600",,"$1,207,173,906"
579.0,,"Geranium, Hawaiian red-flowered (Geranium arboreum)",,E,,"$53,558",,"$1,207,227,464"
580.0,,"Taraxacum, California (Taraxacum californicum)",,E,,"$52,583",,"$1,207,280,047"
581.0,,"Springfish, Hiko White River (Crenichthys baileyi grandis)",,E,,"$52,582",,"$1,207,332,629"
582.0,,"Deer, key (Odocoileus virginianus clavium)",,E,,"$52,572",,"$1,207,385,201"
583.0,,"Jewelflower, Metcalf Canyon (Streptanthus albidus ssp. albidus)",,E,,"$52,000",,"$1,207,437,201"
584.0,,Awiwi (Centaurium sebaeoides),,E,,"$51,784",,"$1,207,488,985"
585.0,,"Sandwort, Marsh (Arenaria paludicola)",,E,,"$51,470",,"$1,207,540,455"
586.0,,"Pocketbook, finelined (Lampsilis altilis)",,T,,"$50,996",,"$1,207,591,451"
587.0,,"Bulrush, Northeastern (Scirpus ancistrochaetus)",,E,,"$50,772",,"$1,207,642,223"
588.0,,Harperella (Ptilimnium nodosum),,E,,"$50,675",,"$1,207,692,898"
589.0,,"Mussel, scaleshell (Leptodea leptodon)",,E,,"$50,183",,"$1,207,743,081"
590.0,,"Bean, Cumberland (pearlymussel) (Villosa trabalis) - except where",,E,,"$50,097",,"$1,207,793,178"
,,EXPN,,,,,,
591.0,,"Pearlymussel, dromedary (Dromus dromas) - except where EXPN",,E,,"$49,940",,"$1,207,843,118"
592.0,,"Gambusia, Pecos (Gambusia nobilis)",,E,,"$49,536",,"$1,207,892,654"
593.0,,"Button-celery, San Diego (Eryngium aristulatum var. parishii)",,E,,"$49,479",,"$1,207,942,133"
594.0,,"Ambrosia, south Texas (Ambrosia cheiranthifolia)",,E,,"$49,457",,"$1,207,991,590"
595.0,,"Pitcher-plant, green (Sarracenia oreophila)",,E,,"$49,190",,"$1,208,040,780"
596.0,,"Evening-primrose, Antioch Dunes (Oenothera deltoides ssp. howellii)",,E,,"$49,096",,"$1,208,089,876"
597.0,,"Navarretia, spreading (Navarretia fossalis)",,T,,"$49,034",,"$1,208,138,910"
598.0,,A`e (Zanthoxylum dipetalum var. tomentosum),,E,,"$48,980",,"$1,208,187,890"
599.0,,"`Akoko, Ewa Plains (Chamaesyce skottsbergii var. skottsbergii)",,E,,"$48,931",,"$1,208,236,821"
600.0,,"Rabbitsfoot, rough (Quadrula cylindrica strigillata)",,E,,"$48,914",,"$1,208,285,735"
601.0,,Ihi`ihi (Marsilea villosa),,E,,"$48,797",,"$1,208,334,532"
602.0,,"Moccasinshell, Ochlockonee (Medionidus simpsonianus)",,E,,"$48,700",,"$1,208,383,232"
603.0,,"Hawk, Puerto Rican sharp-shinned (Accipiter striatus venator)",,E,,"$48,468",,"$1,208,431,700"
604.0,,"Phacelia, DeBeque (Phacelia submutica)",,T,,"$47,996",,"$1,208,479,696"
605.0,,"Cactus, Bakersfield (Opuntia treleasei)",,E,,"$47,495",,"$1,208,527,191"
606.0,,"Meadowfoam, Butte County (Limnanthes floccosa ssp. californica)",,E,,"$46,910",,"$1,208,574,101"
607.0,,"Dogweed, ashy (Thymophylla tephroleuca)",,E,,"$46,813",,"$1,208,620,914"
608.0,,"Niterwort, Amargosa (Nitrophila mohavensis)",,E,,"$46,809",,"$1,208,667,723"
609.0,,"Meadowfoam, Sebastopol (Limnanthes vinculans)",,E,,"$46,500",,"$1,208,714,223"
610.0,,"Prairie-clover, leafy (Dalea foliosa)",,E,,"$46,252",,"$1,208,760,475"
611.0,,"Pigtoe, shiny (Fusconaia cor) - except where EXPN",,E,,"$46,000",,"$1,208,806,475"
612.0,,Ring pink (mussel) (Obovaria retusa),,E,,"$45,957",,"$1,208,852,432"
613.0,,"Squirrel, Mount Graham red (Tamiasciurus hudsonicus grahamensis)",,E,,"$45,725",,"$1,208,898,157"
614.0,,"Pearlymussel, birdwing (Lemiox rimosus) - except where EXPN",,E,,"$45,563",,"$1,208,943,720"
615.0,,"Sunshine, Sonoma (Blennosperma bakeri)",,E,,"$45,320",,"$1,208,989,040"
616.0,,"Fairy shrimp, longhorn (Branchinecta longiantenna)",,E,,"$45,021",,"$1,209,034,061"
617.0,,"Polygala, Lewton's (Polygala lewtonii)",,E,,"$44,824",,"$1,209,078,885"
618.0,,"`Aiakeakua, popolo (Solanum sandwicense)",,E,,"$44,447",,"$1,209,123,332"
619.0,,"Thistle, Suisun (Cirsium hydrophilum var. hydrophilum)",,E,,"$44,444",,"$1,209,167,776"
620.0,,"White-eye, bridled (Zosterops conspicillatus conspicillatus)",,E,,"$44,227",,"$1,209,212,003"
621.0,,"Mesa-mint, San Diego (Pogogyne abramsii)",,E,,"$43,792",,"$1,209,255,795"
622.0,,"Orcutt grass, California (Orcuttia californica)",,E,,"$43,668",,"$1,209,299,463"
623.0,,"Meadowfoam, large-flowered woolly (Limnanthes floccosa ssp.",,E,,"$43,450",,"$1,209,342,913"
,,grandiflora),,,,,,
624.0,,"Pennyroyal, Todsen's (Hedeoma todsenii)",,E,,"$43,000",,"$1,209,385,913"
625.0,,"Clubshell, ovate (Pleurobema perovatum)",,E,,"$42,901",,"$1,209,428,814"
626.0,,Schiedea kauaiensis,,E,,"$42,819",,"$1,209,471,633"
627.0,,"Potato-bean, Price's (Apios priceana)",,T,,"$42,753",,"$1,209,514,386"
628.0,,"Clubshell, southern (Pleurobema decisum)",,E,,"$42,484",,"$1,209,556,870"
629.0,,Lobelia niihauensis,,E,,"$42,177",,"$1,209,599,047"
630.0,,Lo`ulu (Pritchardia affinis),,E,,"$42,144",,"$1,209,641,191"
631.0,,"Sunburst, Hartweg's golden (Pseudobahia bahiifolia)",,E,,"$41,955",,"$1,209,683,146"
632.0,,"Bird's-beak, soft (Cordylanthus mollis ssp. mollis)",,E,,"$41,944",,"$1,209,725,090"
633.0,,"Tree snail, Newcomb's (Newcombia cumingi)",,E,,"$41,897",,"$1,209,766,987"
634.0,,"Mallow, Kern (Eremalche kernensis)",,E,,"$41,892",,"$1,209,808,879"
635.0,,"Ceanothus, coyote (Ceanothus ferrisae)",,E,,"$41,700",,"$1,209,850,579"
635.0,,"Dudleya, Santa Clara Valley (Dudleya setchellii)",,E,,"$41,700",,"$1,209,892,279"
636.0,,Tetramolopium rockii,,T,,"$41,634",,"$1,209,933,913"
637.0,,"Butterweed, Layne's (Senecio layneae)",,T,,"$41,600",,"$1,209,975,513"
638.0,,"Torreya, Florida (Torreya taxifolia)",,E,,"$41,570",,"$1,210,017,083"
639.0,,"White-eye, Rota bridled (Zosterops rotensis)",,E,,"$41,264",,"$1,210,058,347"
640.0,,"Butterfly plant, Colorado (Gaura neomexicana var. coloradensis)",,T,,"$41,232",,"$1,210,099,579"
641.0,,"Acornshell, southern (Epioblasma othcaloogensis)",,E,,"$41,187",,"$1,210,140,766"
642.0,,"Ziziphus, Florida (Ziziphus celata)",,E,,"$41,100",,"$1,210,181,866"
643.0,,"Tuctoria, Greene's (Tuctoria greenei)",,E,,"$41,090",,"$1,210,222,956"
644.0,,Oha (Delissea rivularis),,E,,"$41,005",,"$1,210,263,961"
645.0,,"Darter, slackwater (Etheostoma boschungi)",,T,,"$40,500",,"$1,210,304,461"
646.0,,"Skyrocket, Pagosa (Ipomopsis polyantha)",,E,,"$40,251",,"$1,210,344,712"
647.0,,Olulu (Brighamia insignis),,E,,"$39,990",,"$1,210,384,702"
648.0,,"Milk-vetch, triple-ribbed (Astragalus tricarinatus)",,E,,"$39,909",,"$1,210,424,611"
649.0,,"Frankenia, Johnston's (Frankenia johnstonii)",,E,,"$39,760",,"$1,210,464,371"
650.0,,"Dace, Clover Valley speckled (Rhinichthys osculus oligoporus)",,E,,"$39,664",,"$1,210,504,035"
651.0,,"Bladderpod, Dudley Bluffs (Lesquerella congesta)",,T,,"$39,651",,"$1,210,543,686"
652.0,,"Tern, roseate (Sterna dougallii dougallii) - Western Hemisphere except",,T,,"$39,644",,"$1,210,583,330"
,,NE U.S.,,,,,,
653.0,,"Twinpod, Dudley Bluffs (Physaria obcordata)",,T,,"$39,450",,"$1,210,622,780"
654.0,,"Elktoe, Cumberland (Alasmidonta atropurpurea)",,E,,"$39,447",,"$1,210,662,227"
655.0,,Kamakahala (Labordia lydgatei),,E,,"$39,420",,"$1,210,701,647"
656.0,,"Ladies'-tresses, Navasota (Spiranthes parksii)",,E,,"$39,153",,"$1,210,740,800"
657,,Doryopteris angelica,,E,,"$39,040",,"$1,210,779,840"
658,,"Pigtoe, fuzzy (Pleurobema strodeanum)",,T,,"$38,907",,"$1,210,818,747"
659,,"Springsnail, Three Forks (Pyrgulopsis trivialis)",,E,,"$38,720",,"$1,210,857,467"
660,,"Phlox, Yreka (Phlox hirsuta)",,E,,"$38,668",,"$1,210,896,135"
661,,`Akoko (Euphorbia haeleeleana),,E,,"$38,310",,"$1,210,934,445"
662,,"Fox, Santa Catalina Island (Urocyon littoralis catalinae) - CA",,E,,"$38,127",,"$1,210,972,572"
663,,Papala (Charpentiera densiflora),,E,,"$38,088",,"$1,211,010,660"
664,,"Mint, Lakela's (Dicerandra immaculata)",,E,,"$37,820",,"$1,211,048,480"
665,,"Paintbrush, Tiburon (Castilleja affinis ssp. neglecta)",,E,,"$37,700",,"$1,211,086,180"
666,,Diellia pallida,,E,,"$37,588",,"$1,211,123,768"
667,,"Sturgeon, Alabama (Scaphirhynchus suttkusi)",,E,,"$37,455",,"$1,211,161,223"
668,,"Bluegrass, San Bernardino (Poa atropurpurea)",,E,,"$37,386",,"$1,211,198,609"
669,,"Daisy, Parish's (Erigeron parishii)",,T,,"$37,313",,"$1,211,235,922"
670,,"Turtle, flattened musk (Sternotherus depressus)",,T,,"$37,078",,"$1,211,273,000"
671,,Kaulu (Pteralyxia kauaiensis),,E,,"$37,074",,"$1,211,310,074"
672,,Haha (Cyanea asarifolia),,E,,"$37,012",,"$1,211,347,086"
673,,"Pocketbook, Ouachita rock (Arkansia wheeleri)",,E,,"$36,980",,"$1,211,384,066"
674,,"Vole, Hualapai Mexican (Microtus mexicanus hualpaiensis)",,E,,"$36,930",,"$1,211,420,996"
675,,`Awikiwiki (Canavalia napaliensis),,E,,"$36,871",,"$1,211,457,867"
676,,"Darter, yellowcheek (Etheostoma moorei)",,E,,"$36,840",,"$1,211,494,707"
677,,"Bat, little Mariana fruit (Pteropus tokudae)",,E,,"$36,772",,"$1,211,531,479"
678,,"Bat, Mexican long-nosed (Leptonycteris nivalis)",,E,,"$36,750",,"$1,211,568,229"
679,,"Avens, spreading (Geum radiatum)",,E,,"$36,670",,"$1,211,604,899"
680,,"Beetle, Comal Springs riffle (Heterelmis comalensis)",,E,,"$36,667",,"$1,211,641,566"
680,,"Beetle, Comal Springs dryopid (Stygoparnus comalensis)",,E,,"$36,667",,"$1,211,678,233"
680,,Ho`awa (Pittosporum napaliense),,E,,"$36,667",,"$1,211,714,900"
681,,"Jewelflower, California (Caulanthus californicus)",,E,,"$36,545",,"$1,211,751,445"
682,,Mapele (Cyrtandra cyaneoides),,E,,"$36,438",,"$1,211,787,883"
683,,Ko`oloa`ula (Abutilon menziesii),,E,,"$36,367",,"$1,211,824,250"
684,,"Pitcher-plant, mountain sweet (Sarracenia rubra ssp. jonesii)",,E,,"$36,355",,"$1,211,860,605"
685,,"Cactus, Tobusch fishhook (Sclerocactus brevihamatus ssp. tobuschii)",,E,,"$36,330",,"$1,211,896,935"
686,,"Crownscale, San Jacinto Valley (Atriplex coronata var. notatior)",,E,,"$36,100",,"$1,211,933,035"
687,,"Seablite, California (Suaeda californica)",,E,,"$36,064",,"$1,211,969,099"
688,,"Iris, dwarf lake (Iris lacustris)",,T,,"$35,916",,"$1,212,005,015"
689.0,,"Fly, Hawaiian picture-wing (Drosophila sharpi)",,E,,"$35,893",,"$1,212,040,908"
690.0,,Koki`o ke`oke`o (Hibiscus waimeae ssp. hannerae),,E,,"$35,146",,"$1,212,076,054"
691.0,,"Pigtoe, southern (Pleurobema georgianum)",,E,,"$35,072",,"$1,212,111,126"
692.0,,"Moth, Kern primrose sphinx (Euproserpinus euterpe)",,T,,"$34,938",,"$1,212,146,064"
693.0,,Haha (Cyanea grimesiana ssp. grimesiana),,E,,"$34,881",,"$1,212,180,945"
694.0,,"Vole, Amargosa (Microtus californicus scirpensis)",,E,,"$34,878",,"$1,212,215,823"
695.0,,"Moccasinshell, Coosa (Medionidus parvulus)",,E,,"$34,670",,"$1,212,250,493"
696.0,,"Monkeyface, Cumberland (pearlymussel) (Quadrula intermedia) - except",,E,,"$34,630",,"$1,212,285,123"
,,where EXPN,,,,,,
697.0,,"Pigtoe, finerayed (Fusconaia cuneolus) - except where EXPN",,E,,"$34,500",,"$1,212,319,623"
697.0,,"Flannelbush, Pine Hill (Fremontodendron californicum ssp. decumbens)",,E,,"$34,500",,"$1,212,354,123"
697.0,,"Bedstraw, El Dorado (Galium californicum ssp. sierrae)",,E,,"$34,500",,"$1,212,388,623"
698.0,,"Milkvetch, Osterhout (Astragalus osterhoutii)",,E,,"$34,425",,"$1,212,423,048"
699.0,,`Ahinahina (Argyroxiphium sandwicense ssp. sandwicense),,E,,"$34,243",,"$1,212,457,291"
700.0,,"Beetle, Mount Hermon June (Polyphylla barbata)",,E,,"$34,230",,"$1,212,491,521"
701.0,,"Ceanothus, Pine Hill (Ceanothus roderickii)",,E,,"$34,100",,"$1,212,525,621"
702.0,,"Skipper, Laguna Mountains (Pyrgus ruralis lagunae)",,E,,"$34,068",,"$1,212,559,689"
703.0,,"Fairy shrimp, Riverside (Streptocephalus woottoni)",,E,,"$34,015",,"$1,212,593,704"
704.0,,Bonamia menziesii,,E,,"$33,930",,"$1,212,627,634"
705.0,,"Fiddleneck, large-flowered (Amsinckia grandiflora)",,E,,"$33,800",,"$1,212,661,434"
706.0,,"Sunflower, Pecos (=puzzle, =paradox) (Helianthus paradoxus)",,T,,"$33,620",,"$1,212,695,054"
707.0,,"Springfish, Railroad Valley (Crenichthys nevadae)",,T,,"$33,512",,"$1,212,728,566"
708.0,,"Rush-pea, slender (Hoffmannseggia tenella)",,E,,"$33,390",,"$1,212,761,956"
709.0,,"Butterfly, Miami Blue (Cyclargus (=Hemiargus) thomasi bethunebakeri)",,E,,"$33,363",,"$1,212,795,319"
710.0,,"Shiner, blue (Cyprinella caerulea)",,T,,"$33,266",,"$1,212,828,585"
711.0,,"Milk-vetch, Shivwits (Astragalus ampullarioides)",,E,,"$33,100",,"$1,212,861,685"
712.0,,Phyllostegia parviflora,,E,,"$32,986",,"$1,212,894,671"
713.0,,"Pupfish, Comanche Springs (Cyprinodon elegans)",,E,,"$32,902",,"$1,212,927,573"
714.0,,"Mountain beaver, Point Arena (Aplodontia rufa nigra)",,E,,"$32,772",,"$1,212,960,345"
715.0,,"Amphipod, Peck's cave (Stygobromus (=Stygonectes) pecki)",,E,,"$32,667",,"$1,212,993,012"
716.0,,Diellia mannii,,E,,"$32,595",,"$1,213,025,607"
717.0,,Phyllostegia hispida,,E,,"$32,429",,"$1,213,058,036"
718.0,,"Warea, wide-leaf (Warea amplexifolia)",,E,,"$32,200",,"$1,213,090,236"
719.0,,"Pomace fly, [unnamed] (Drosophila musaphilia)",,E,,"$32,176",,"$1,213,122,412"
720,,"Chaff-flower, round-leaved (Achyranthes splendens var. rotundata)",,E,,"$32,162",,"$1,213,154,574"
721,,"Ground-plum, Guthrie's (=Pyne's) (Astragalus bibullatus)",,E,,"$32,040",,"$1,213,186,614"
722,,Cyanea purpurellifolia,,E,,"$31,585",,"$1,213,218,199"
723,,"Wolf, red (Canis rufus) - except where EXPN",,E,,"$31,500",,"$1,213,249,699"
724,,Lehua makanoe (Lysimachia daphnoides),,E,,"$31,337",,"$1,213,281,036"
725,,"Ayenia, Texas (Ayenia limitaris)",,E,,"$30,900",,"$1,213,311,936"
726,,"Cactus, Siler pincushion (Pediocactus (=Echinocactus,=Utahia) sileri)",,T,,"$30,850",,"$1,213,342,786"
727,,Nohoanu (Geranium kauaiense),,E,,"$30,830",,"$1,213,373,616"
728,,"Moccasinshell, Alabama (Medionidus acutissimus)",,T,,"$30,822",,"$1,213,404,438"
729,,Alani (Melicope degeneri),,E,,"$30,780",,"$1,213,435,218"
730,,"Cactus, Sneed pincushion (Coryphantha sneedii var. sneedii)",,E,,"$30,500",,"$1,213,465,718"
731,,"Silverside, Waccamaw (Menidia extensa)",,T,,"$30,400",,"$1,213,496,118"
732,,Platydesma cornuta cornuta,,E,,"$30,395",,"$1,213,526,513"
733,,"Skipper, Pawnee montane (Hesperia leonardus montana)",,T,,"$30,326",,"$1,213,556,839"
734,,"Butterfly, Schaus swallowtail (Heraclides aristodemus ponceanus)",,E,,"$30,295",,"$1,213,587,134"
735,,Koki`o (Kokia kauaiensis),,E,,"$30,239",,"$1,213,617,373"
736,,"Sandwort, Bear Valley (Arenaria ursina)",,T,,"$30,066",,"$1,213,647,439"
737,,"Wire-lettuce, Malheur (Stephanomeria malheurensis)",,E,,"$30,028",,"$1,213,677,467"
738,,"Lupine, clover (Lupinus tidestromii)",,E,,"$30,000",,"$1,213,707,467"
739,,Alani (Melicope puberula),,E,,"$29,713",,"$1,213,737,180"
740,,"Pentachaeta, Lyon's (Pentachaeta lyonii)",,E,,"$29,281",,"$1,213,766,461"
741,,"Finch, Laysan (honeycreeper) (Telespyza cantans)",,E,,"$29,252",,"$1,213,795,713"
742,,Eugenia woodburyana,,E,,"$29,000",,"$1,213,824,713"
743,,"Manzanita, Ione (Arctostaphylos myrtifolia)",,T,,"$28,963",,"$1,213,853,676"
744,,"Thistle, Chorro Creek bog (Cirsium fontinale var. obispoense)",,E,,"$28,793",,"$1,213,882,469"
745,,"Aster, Florida golden (Chrysopsis floridana)",,E,,"$28,600",,"$1,213,911,069"
746,,"Iliau, dwarf (Wilkesia hobdyi)",,E,,"$28,577",,"$1,213,939,646"
747,,"Monkeyface, Appalachian (pearlymussel) (Quadrula sparsa)",,E,,"$28,540",,"$1,213,968,186"
748,,"Milk-vetch, Fish Slough (Astragalus lentiginosus var. piscinensis)",,T,,"$28,398",,"$1,213,996,584"
749,,"Manzanita, Del Mar (Arctostaphylos glandulosa ssp. crassifolia)",,E,,"$28,311",,"$1,214,024,895"
750,,Heau (Exocarpos luteolus),,E,,"$28,295",,"$1,214,053,190"
751,,"Darter, fountain (Etheostoma fonticola)",,E,,"$28,200",,"$1,214,081,390"
752,,"Rock cress, Shale barren (Arabis serotina)",,E,,"$28,198",,"$1,214,109,588"
753,,"Rock-cress, Braun's (Arabis perstellata)",,E,,"$28,090",,"$1,214,137,678"
754,,"Heather, mountain golden (Hudsonia montana)",,T,,"$28,000",,"$1,214,165,678"
755,,Diplazium molokaiense,,E,,"$27,956",,"$1,214,193,634"
756,,"Darter, goldline (Percina aurolineata)",,T,,"$27,786",,"$1,214,221,420"
757,,Kuawawaenohu (Alsinidendron lychnoides),,E,,"$27,397",,"$1,214,248,817"
758,,"Nui, haha (Cyanea horrida)",,E,,"$27,328",,"$1,214,276,145"
759,,"Monardella, willowy (Monardella viminea)",,E,,"$27,323",,"$1,214,303,468"
760,,"Spinymussel, Altamaha (Elliptio spinosa)",,E,,"$27,200",,"$1,214,330,668"
760,,Phyllostegia haliakalae,,E,,"$27,200",,"$1,214,357,868"
