Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
550,"Pocket gopher, Tenino (Thomomys mazama tumuli)",T,"$79,595","$1,221,571,567"
551,"Potato-bean, Price's (Apios priceana)",T,"$79,361","$1,221,650,928"
552,"Bladderpod, Dudley Bluffs (Lesquerella congesta)",T,"$78,762","$1,221,729,690"
553,"Woolly-star, Santa Ana River (Eriastrum densifolium ssp.sanctorum)",E,"$77,784","$1,221,807,474"
554,"Meshweaver, Government Canyon Bat Cave (Cicurinavespera)",E,"$76,850","$1,221,884,324"
555,Hala pepe (Pleomele hawaiiensis),E,"$76,492","$1,221,960,816"
556,"Elktoe, Cumberland (Alasmidonta atropurpurea)",E,"$76,091","$1,222,036,907"
557,"Lizard, Island night (Xantusia riversiana) - Entire",DM,"$76,085","$1,222,112,992"
558,"Orcutt grass, Sacramento (Orcuttia viscida)",E,"$75,996","$1,222,188,988"
559,"Spiraea, Virginia (Spiraea virginiana)",T,"$75,670","$1,222,264,658"
560,"Monkshood, northern wild (Aconitum noveboracense) -",T,"$75,214","$1,222,339,872"
561,"Spider, Government Canyon Bat Cave (Neoleptonetamicrops)",E,"$75,200","$1,222,415,072"
562,"Pupfish, Comanche Springs (Cyprinodon elegans) - Entire",E,"$75,000","$1,222,490,072"
562,"Harvestman, Cokendolpher Cave (Texella cokendolpheri)",E,"$75,000","$1,222,565,072"
562,"Meshweaver, Robber Baron Cave (Cicurina baronia)",E,"$75,000","$1,222,640,072"
563,"Madtom, yellowfin (Noturus flavipinnis) - Entire, exceptwhere EXPN",T,"$74,850","$1,222,714,922"
564,"Salamander, desert slender (Batrachoseps aridus) - Entire",E,"$74,240","$1,222,789,162"
565,"Spinymussel, Tar River (Elliptio steinstansana) - Entire",E,"$74,082","$1,222,863,244"
566,"Cactus, Pariette (Sclerocactus brevispinus)",T,"$74,000","$1,222,937,244"
567,"Fiddleneck, large-flowered (Amsinckia grandiflora)",E,"$73,766","$1,223,011,010"
568,"Turtle, Alabama red-belly (Pseudemys alabamensis) -Entire",E,"$73,183","$1,223,084,193"
569,"`Ahinahina (Argyroxiphium sandwicense ssp.macrocephalum)",T,"$72,992","$1,223,157,185"
570,"Cactus, Winkler (Pediocactus winkleri)",T,"$72,600","$1,223,229,785"
571,"Mouse, Pacific pocket (Perognathus longimembrispacificus) - Entire",E,"$70,290","$1,223,300,075"
572,"Fairy shrimp, longhorn (Branchinecta longiantenna) - Entire",E,"$69,426","$1,223,369,501"
573,"Milk-vetch, Holmgren (Astragalus holmgreniorum)",E,"$69,200","$1,223,438,701"
574,"Combshell, Cumberlandian (Epioblasma brevidens) -Wherever found; Except where listed as ExperimentalPopulations",E,"$69,050","$1,223,507,751"
575,"Sunflower, Pecos (=puzzle, =paradox) (Helianthusparadoxus)",T,"$68,867","$1,223,576,618"
576,"Chub, spotfin (Erimonax monachus) - Entire, except wherelisted as an experimental population",T,"$68,708","$1,223,645,326"
577,"Boa, Puerto Rican (Epicrates inornatus) - Entire",E,"$68,524","$1,223,713,850"
578,"Kangaroo rat, Fresno (Dipodomys nitratoides exilis) -Entire",E,"$68,051","$1,223,781,901"
579,"Sheep, Peninsular bighorn (Ovis canadensis nelsoni) -Peninsular CA pop.",E,"$67,923","$1,223,849,824"
580,"Milkweed, Mead's (Asclepias meadii)",T,"$67,654","$1,223,917,478"
581,"Spinedace, Little Colorado (Lepidomeda vittata) - Entire",T,"$67,563","$1,223,985,041"
582,"Spineflower, Monterey (Chorizanthe pungens var.pungens)",T,"$67,246","$1,224,052,287"
583,"Butterfly, Bartram's hairstreak (Strymon acis bartrami) -",E,"$66,400","$1,224,118,687"
584,"Tarplant, Gaviota (Deinandra increscens ssp. villosa)",E,"$65,922","$1,224,184,609"
585,"Meadowfoam, large-flowered woolly (Limnanthes floccosassp. grandiflora)",E,"$65,833","$1,224,250,442"
586,"Bean, purple (Villosa perpurpurea)",E,"$65,797","$1,224,316,239"
587,"Pigtoe, rough (Pleurobema plenum)",E,"$65,443","$1,224,381,682"
588,"Bladderpod, Short's (Physaria globosa) -",E,"$65,207","$1,224,446,889"
589,"Cycladenia, Jones (Cycladenia humilis var. jonesii)",T,"$65,100","$1,224,511,989"
590,"Shiner, Cape Fear (Notropis mekistocholas) - Entire",E,"$64,979","$1,224,576,968"
591,"Cactus, Acuna (Echinomastus erectocentrus var.acunensis)",E,"$64,800","$1,224,641,768"
592,"Warbler, nightingale reed (old world warbler)(Acrocephalus luscinia) - Entire",E,"$64,491","$1,224,706,259"
593,"Trout, Little Kern golden (Oncorhynchus aguabonita whitei)- Entire",T,"$64,207","$1,224,770,466"
594,"Butterfly, Florida leafwing (Anaea troglodyta floridalis) -",E,"$63,900","$1,224,834,366"
595,"Checker-mallow, Nelson's (Sidalcea nelsoniana)",T,"$63,716","$1,224,898,082"
596,"Sturgeon, Alabama (Scaphirhynchus suttkusi) -",E,"$63,534","$1,224,961,616"
597,"Sturgeon, Shovelnose (Scaphirhynchus platorynchus) -Entire",SAT,"$63,000","$1,225,024,616"
598,"Snail, Pecos assiminea (Assiminea pecos)",E,"$62,600","$1,225,087,216"
599,"Moccasinshell, Gulf (Medionidus penicillatus)",E,"$62,414","$1,225,149,630"
600,No Common Name (Platanthera holochila),E,"$62,006","$1,225,211,636"
601,"Cactus, Cochise pincushion (Coryphantha robbinsiorum)",T,"$61,500","$1,225,273,136"
602,"Pocketbook, Ouachita rock (Arkansia wheeleri) - Entire",E,"$61,261","$1,225,334,397"
603,"Dropwort, Canby's (Oxypolis canbyi)",E,"$61,145","$1,225,395,542"
604,"Rock-cress, McDonald's (Arabis macdonaldiana)",E,"$60,628","$1,225,456,170"
605,"Orcutt grass, slender (Orcuttia tenuis)",T,"$60,504","$1,225,516,674"
606,"Meadowfoam, Butte County (Limnanthes floccosa ssp.californica)",E,"$60,252","$1,225,576,926"
607,"Cactus, San Rafael (Pediocactus despainii)",E,"$60,000","$1,225,636,926"
608,"Tern, roseate (Sterna dougallii dougallii) - WesternHemisphere except NE U.S.",T,"$59,800","$1,225,696,726"
609,"Cactus, Mesa Verde (Sclerocactus mesae-verdae)",T,"$58,808","$1,225,755,534"
610,"Mountain beaver, Point Arena (Aplodontia rufa nigra) -Entire",E,"$58,013","$1,225,813,547"
611,"Chub, Owens Tui (Gila bicolor ssp. snyderi) - Entire",E,"$57,344","$1,225,870,891"
612,"Milk-vetch, Applegate's (Astragalus applegatei)",E,"$57,173","$1,225,928,064"
613,"Shiner, smalleye (Notropis buccula)",E,"$56,700","$1,225,984,764"
614,"Shiner, sharpnose (Notropis oxyrhynchus)",E,"$56,600","$1,226,041,364"
615,"Wartyback, white (pearlymussel) (Plethobasuscicatricosus) -",E,"$56,384","$1,226,097,748"
616,"Springsnail, San Bernardino (Pyrgulopsis bernardina) -Entire",T,"$56,180","$1,226,153,928"
617,"Kidneyshell, southern (Ptychobranchus jonesi)",E,"$56,061","$1,226,209,989"
618,Alani (Melicope hiiakae),E,"$55,943","$1,226,265,932"
619,A`e (Zanthoxylum oahuense),E,"$55,917","$1,226,321,849"
620,"Rail, Guam (Rallus owstoni) - Rota",EXPN,"$55,903","$1,226,377,752"
621,"Shrew, Buena Vista Lake ornate (Sorex ornatus relictus) -Entire",E,"$55,460","$1,226,433,212"
622,"Mint, Lakela's (Dicerandra immaculata)",E,"$55,428","$1,226,488,640"
623,Lau `ehu (Panicum niihauense),E,"$55,333","$1,226,543,973"
624,"Phacelia, DeBeque (Phacelia submutica)",T,"$54,744","$1,226,598,717"
625,"Clubshell (Pleurobema clava) - AL; Free-Flowing Reach ofthe Tennessee River below the Wilson Dam, Colbert andLauderdale Counties, AL",EXPN,"$54,700","$1,226,653,417"
626,"Rock cress, Shale barren (Arabis serotina)",E,"$54,697","$1,226,708,114"
627,"Sandwort, Marsh (Arenaria paludicola)",E,"$54,689","$1,226,762,803"
628,"Manzanita, Santa Rosa Island (Arctostaphylosconfertiflora)",E,"$54,418","$1,226,817,221"
629,"Clover, showy Indian (Trifolium amoenum)",E,"$54,128","$1,226,871,349"
630,"Gerardia, sandplain (Agalinis acuta)",E,"$54,100","$1,226,925,449"
631,Ohai (Sesbania tomentosa),E,"$53,954","$1,226,979,403"
632,"Steelhead (Oncorhynchus (=Salmo) mykiss) - MiddleColumbia River DPS",EXPN,"$53,800","$1,227,033,203"
633,"Lupine, Nipomo Mesa (Lupinus nipomensis)",E,"$53,798","$1,227,087,001"
634,Harperella (Ptilimnium nodosum) -,E,"$53,252","$1,227,140,253"
635,"Finch, Nihoa (honeycreeper) (Telespyza ultima) - Entire",E,"$52,604","$1,227,192,857"
636,"Mussel, oyster (Epioblasma capsaeformis) - Whereverfound; Except where listed as Experimental Populations",E,"$52,409","$1,227,245,266"
637,"Beetle, Coffin Cave mold (Batrisodes texanus) - Entire",E,"$52,336","$1,227,297,602"
638,"Rabbit, riparian brush (Sylvilagus bachmani riparius) -Entire",E,"$51,684","$1,227,349,286"
639,"Prairie-clover, leafy (Dalea foliosa)",E,"$51,681","$1,227,400,967"
640,"Pupfish, Warm Springs (Cyprinodon nevadensis pectoralis)- Entire",E,"$51,600","$1,227,452,567"
641,"Amphipod, Hay's Spring (Stygobromus hayi) - Entire",E,"$51,478","$1,227,504,045"
642,"Geranium, Hawaiian red-flowered (Geranium arboreum)",E,"$51,473","$1,227,555,518"
643,"Beetle, Comal Springs dryopid (Stygoparnus comalensis)",E,"$51,320","$1,227,606,838"
644,"Salamander, San Marcos (Eurycea nana) - Entire",T,"$50,900","$1,227,657,738"
645,"Salamander, Texas blind (Typhlomolge rathbuni) - Entire",E,"$50,850","$1,227,708,588"
646,"Gladecress, Fleshy-fruit (Leavenworthia crassa) -",E,"$50,500","$1,227,759,088"
647,"Tuctoria, Greene's (Tuctoria greenei)",E,"$50,486","$1,227,809,574"
648,"Squirrel, Mount Graham red (Tamiasciurus hudsonicusgrahamensis) - Entire",E,"$50,455","$1,227,860,029"
649,"Pimpleback, orangefoot (pearlymussel) (Plethobasuscooperianus)",E,"$50,411","$1,227,910,440"
650,"Pigtoe, narrow (Fusconaia escambia)",T,"$50,401","$1,227,960,841"
651,"Chaff-flower, round-leaved (Achyranthes splendens var.rotundata)",E,"$50,350","$1,228,011,191"
652,"Spurge, telephus (Euphorbia telephioides)",T,"$50,260","$1,228,061,451"
653,"Amphipod, Peck's cave (Stygobromus (=Stygonectes)pecki)",E,"$50,200","$1,228,111,651"
654,"Damselfly, blackline Hawaiian (Megalagrion nigrohamatumnigrolineatum)",E,"$50,185","$1,228,161,836"
655,"Gambusia, San Marcos (Gambusia georgei) - Entire",E,"$50,000","$1,228,211,836"
655,"Pupfish, Leon Springs (Cyprinodon bovinus) - Entire",E,"$50,000","$1,228,261,836"
655,"Beetle, Tooth Cave ground (Rhadine persephone) - Entire",E,"$50,000","$1,228,311,836"
655,"Beetle, Comal Springs riffle (Heterelmis comalensis)",E,"$50,000","$1,228,361,836"
655,"Beetle, Helotes mold (Batrisodes venyivi)",E,"$50,000","$1,228,411,836"
655,"Pseudoscorpion, Tooth Cave (Tartarocreagris texana) -Entire",E,"$50,000","$1,228,461,836"
655,"Spider, Tooth Cave (Neoleptoneta myopica) - Entire",E,"$50,000","$1,228,511,836"
656,Kaulu (Pteralyxia macrocarpa),E,"$49,814","$1,228,561,650"
657,"Pitcher-plant, mountain sweet (Sarracenia rubra ssp.jonesii) -",E,"$49,675","$1,228,611,325"
658,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)- Salt and Verde R. drainages, AZ",EXPN,"$49,670","$1,228,660,995"
659,"Crayfish, Nashville (Orconectes shoupi) - Entire",E,"$49,536","$1,228,710,531"
660,"Vole, Hualapai Mexican (Microtus mexicanus hualpaiensis)- Entire",E,"$49,450","$1,228,759,981"
661,Haha (Cyanea humboldtiana),E,"$49,222","$1,228,809,203"
662,`Ohe`ohe (Polyscias gymnocarpa),E,"$49,195","$1,228,858,398"
663,"Spinedace, Big Spring (Lepidomeda mollispinis pratensis) -Entire",T,"$49,168","$1,228,907,566"
664,Kauila (Colubrina oppositifolia),E,"$49,004","$1,228,956,570"
665,"Trout, Gila (Oncorhynchus gilae) - Entire",T,"$48,500","$1,229,005,070"
666,Haha (Cyanea lanceolata),E,"$48,393","$1,229,053,463"
667,"Joint-vetch, Sensitive (Aeschynomene virginica)",T,"$48,312","$1,229,101,775"
668,Haha (Cyanea koolauensis),E,"$48,291","$1,229,150,066"
669,"Butterfly, Myrtle's silverspot (Speyeria zerene myrtleae) -Entire",E,"$47,656","$1,229,197,722"
670,"Mallow, Gierisch (Sphaeralcea gierischii)",E,"$47,600","$1,229,245,322"
671,"Darter, slackwater (Etheostoma boschungi) - Entire",T,"$47,500","$1,229,292,822"
672,"Pearlymussel, littlewing (Pegias fabula) - Entire",E,"$47,120","$1,229,339,942"
673,"Cypress, Santa Cruz (Cupressus abramsiana) -",E,"$46,322","$1,229,386,264"
674,"Larkspur, Baker's (Delphinium bakeri)",E,"$45,964","$1,229,432,228"
675,"Springfish, Hiko White River (Crenichthys baileyi grandis) -Entire",E,"$45,704","$1,229,477,932"
676,"Trout, Apache (Oncorhynchus apache) - Entire",T,"$45,680","$1,229,523,612"
677,"Sunflower, whorled (Helianthus verticillatus) -",E,"$45,600","$1,229,569,212"
678,Koki`o (Kokia drynarioides),E,"$45,530","$1,229,614,742"
679,"Watercress, Gambel's (Rorippa gambellii)",E,"$45,456","$1,229,660,198"
680,"Springfish, Railroad Valley (Crenichthys nevadae) - Entire",T,"$45,424","$1,229,705,622"
681,"Darter, diamond (Crystallaria cincotta)",E,"$45,151","$1,229,750,773"
682,"Heartleaf, dwarf-flowered (Hexastylis naniflora)",T,"$44,836","$1,229,795,609"
683,"Springfish, White River (Crenichthys baileyi baileyi) - Entire",E,"$44,668","$1,229,840,277"
684,"Dace, desert (Eremichthys acros) - Entire",T,"$44,572","$1,229,884,849"
685,"Jewelflower, Metcalf Canyon (Streptanthus albidus ssp.albidus)",E,"$44,064","$1,229,928,913"
686,"Thistle, Suisun (Cirsium hydrophilum var. hydrophilum) -",E,"$44,000","$1,229,972,913"
687,"Moccasinshell, Alabama (Medionidus acutissimus) -",T,"$43,977","$1,230,016,890"
688,"Skullcap, large-flowered (Scutellaria montana)",T,"$43,112","$1,230,060,002"
689,"Niterwort, Amargosa (Nitrophila mohavensis)",E,"$43,083","$1,230,103,085"
690,"Isopod, Madison Cave (Antrolana lira) - Entire",T,"$43,000","$1,230,146,085"
691,"Salamander, Salado (Eurycea chisholmensis) -",T,"$42,576","$1,230,188,661"
692,"Moccasinshell, Ochlockonee (Medionidus simpsonianus)",E,"$42,444","$1,230,231,105"
693,"Sculpin, Grotto (Cottus specus)",E,"$42,007","$1,230,273,112"
694,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Central Valley spring-run ESU",EXPN,"$42,000","$1,230,315,112"
695,"Purple Cat's paw (=Purple Cat's paw pearlymussel)(Epioblasma obliquata obliquata) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$41,750","$1,230,356,862"
696,"Goldenrod, Houghton's (Solidago houghtonii)",T,"$41,652","$1,230,398,514"
697,"Bat, Mexican long-nosed (Leptonycteris nivalis) - Entire",E,"$41,000","$1,230,439,514"
698,"Millerbird, Nihoa (old world warbler) (Acrocephalusfamiliaris kingi) - Entire",E,"$40,463","$1,230,479,977"
699,"Sunray, Ash Meadows (Enceliopsis nudicaulis var.corrugata)",T,"$40,204","$1,230,520,181"
700,"Ground-plum, Guthrie's (=Pyne's) (Astragalus bibullatus)",E,"$40,150","$1,230,560,331"
701,"Milk-vetch, Shivwits (Astragalus ampullarioides)",E,"$40,000","$1,230,600,331"
702,"Clarkia, Vine Hill (Clarkia imbricata)",E,"$39,536","$1,230,639,867"
703,"Riffleshell, tan (Epioblasma florentina walkeri (=E. walkeri))- Entire",E,"$39,523","$1,230,679,390"
704,"Manioc, Walker's (Manihot walkerae)",E,"$39,429","$1,230,718,819"
705,`Oha wai (Clermontia peleana),E,"$39,262","$1,230,758,081"
706,"Ayenia, Texas (Ayenia limitaris)",E,"$38,800","$1,230,796,881"
707,"Manzanita, Ione (Arctostaphylos myrtifolia)",T,"$38,620","$1,230,835,501"
708,"Roseroot, Leedy's (Rhodiola integrifolia ssp. leedyi) -",T,"$38,490","$1,230,873,991"
709,"Pearlymussel, dromedary (Dromus dromas) - Whereverfound; Except where listed as Experimental Populations",E,"$38,428","$1,230,912,419"
710,"Pocketbook, speckled (Lampsilis streckeri) - Entire",E,"$38,200","$1,230,950,619"
711,"Cactus, Kuenzler hedgehog (Echinocereus fendleri var.kuenzleri)",E,"$38,000","$1,230,988,619"
711,"Wild-buckwheat, gypsum (Eriogonum gypsophilum)",T,"$38,000","$1,231,026,619"
712,Ring pink (mussel) (Obovaria retusa),E,"$37,971","$1,231,064,590"
713,"Curlew, Eskimo (Numenius borealis) - Entire",E,"$37,754","$1,231,102,344"
714,"Logperch, Conasauga (Percina jenkinsi) - Entire",E,"$37,658","$1,231,140,002"
715,"Sunburst, Hartweg's golden (Pseudobahia bahiifolia)",E,"$37,388","$1,231,177,390"
716,"Rock-cress, Hoffmann's (Arabis hoffmannii)",E,"$36,700","$1,231,214,090"
716,"Ziziphus, Florida (Ziziphus celata)",E,"$36,700","$1,231,250,790"
717,"Darter, amber (Percina antesella) - Entire",E,"$36,219","$1,231,287,009"
718,"Isopod, Lee County cave (Lirceus usdagalun) - Entire",E,"$36,000","$1,231,323,009"
719,"`Akoko, Ewa Plains (Euphorbia skottsbergii var.skottsbergii)",E,"$35,645","$1,231,358,654"
720,No Common Name (Bonamia menziesii),E,"$35,364","$1,231,394,018"
721,"Snail, Iowa Pleistocene (Discus macclintocki) - Entire",E,"$35,200","$1,231,429,218"
722,"Ceanothus, coyote (Ceanothus ferrisae)",E,"$35,148","$1,231,464,366"
722,"Dudleya, Santa Clara Valley (Dudleya setchellii)",E,"$35,148","$1,231,499,514"
723,"Gambusia, Pecos (Gambusia nobilis) - Entire",E,"$34,900","$1,231,534,414"
724,"Jewelflower, California (Caulanthus californicus)",E,"$34,631","$1,231,569,045"
725,"Daisy, Parish's (Erigeron parishii)",T,"$34,537","$1,231,603,582"
726,"Fern, American hart's-tongue (Asplenium scolopendriumvar. americanum) -",T,"$34,186","$1,231,637,768"
727,"Bladderpod, Missouri (Physaria filiformis)",T,"$33,998","$1,231,671,766"
728,"Woodrat, Key Largo (Neotoma floridana smalli) - Entire",E,"$33,700","$1,231,705,466"
729,Lo`ulu (Pritchardia maideniana),E,"$33,600","$1,231,739,066"
730,"Mustard, Penland alpine fen (Eutrema penlandii)",T,"$33,496","$1,231,772,562"
731,"Manzanita, pallid (Arctostaphylos pallida)",T,"$33,108","$1,231,805,670"
732,"Sea turtle, olive ridley (Lepidochelys olivacea) - Mexicannesting pop.",E,"$33,000","$1,231,838,670"
732,"Spider, spruce-fir moss (Microhexura montivaga)",E,"$33,000","$1,231,871,670"
733,"Cactus, Bakersfield (Opuntia treleasei)",E,"$32,951","$1,231,904,621"
734,"Bedstraw, island (Galium buxifolium)",E,"$32,800","$1,231,937,421"
734,"Gilia, Hoffmann's slender-flowered (Gilia tenuiflora ssp.hoffmannii)",E,"$32,800","$1,231,970,221"
735,"Bladderpod, Zapata (Lesquerella thamnophila)",E,"$32,743","$1,232,002,964"
736,"Bedstraw, El Dorado (Galium californicum ssp. sierrae)",E,"$32,264","$1,232,035,228"
737,"Salamander, Barton Springs (Eurycea sosorum) - Entire",E,"$32,223","$1,232,067,451"
737,"Salamander, Austin blind (Eurycea waterlooensis)",E,"$32,223","$1,232,099,674"
738,"Tree snail, Newcomb's (Newcombia cumingi)",E,"$32,137","$1,232,131,811"
739,"Jewelflower, Tiburon (Streptanthus niger)",E,"$32,116","$1,232,163,927"
740,"Deer, key (Odocoileus virginianus clavium) - Entire",E,"$31,930","$1,232,195,857"
741,"Lily, Minnesota dwarf trout (Erythronium propullans)",E,"$31,844","$1,232,227,701"
742,"Sedge, golden (Carex lutea)",E,"$31,681","$1,232,259,382"
743,"Bush-clover, prairie (Lespedeza leptostachya)",T,"$31,544","$1,232,290,926"
744,"Snake, copperbelly water (Nerodia erythrogaster neglecta)- Indiana north of 40 degrees north latitude, Michigan, Ohio",T,"$31,292","$1,232,322,218"
745,"Madtom, yellowfin (Noturus flavipinnis) - Holston River, VA,TN",EXPN,"$31,100","$1,232,353,318"
746,"Puma (=cougar), eastern (Puma (=Felis) concolor couguar)- Entire",E,"$31,000","$1,232,384,318"
747,"Gumplant, Ash Meadows (Grindelia fraxinipratensis)",T,"$30,783","$1,232,415,101"
748,"Gooseberry, Miccosukee (Ribes echinellum)",T,"$30,630","$1,232,445,731"
749,"Sandshell, Southern (Hamiota australis) -",T,"$30,611","$1,232,476,342"
750,"Silverside, Waccamaw (Menidia extensa) - Entire",T,"$30,400","$1,232,506,742"
751,"Rush-pea, slender (Hoffmannseggia tenella)",E,"$30,350","$1,232,537,092"
752,"Bean, Choctaw (Villosa choctawensis)",E,"$30,100","$1,232,567,192"
753,"Tarplant, Santa Cruz (Holocarpha macradenia)",T,"$30,037","$1,232,597,229"
754,"Butterweed, Layne's (Senecio layneae)",T,"$29,824","$1,232,627,053"
755,"Cactus, Arizona hedgehog (Echinocereus triglochidiatusvar. arizonicus)",E,"$29,640","$1,232,656,693"
756,"Iliau, dwarf (Wilkesia hobdyi)",E,"$29,549","$1,232,686,242"
757,"Madtom, pygmy (Noturus stanauli) - Entire",E,"$29,381","$1,232,715,623"
758,"Ebonyshell, round (Fusconaia rotulata)",E,"$29,355","$1,232,744,978"
759,"Cactus, Knowlton's (Pediocactus knowltonii)",E,"$29,335","$1,232,774,313"
760,"`Ahinahina (Argyroxiphium sandwicense ssp.sandwicense)",E,"$29,188","$1,232,803,501"
761,"Evening-primrose, Eureka Valley (Oenothera avita ssp.eurekensis)",E,"$28,896","$1,232,832,397"
762,"Blazingstar, Ash Meadows (Mentzelia leucophylla)",T,"$28,796","$1,232,861,193"
763,"Wild buckwheat, clay-loving (Eriogonum pelinophilum)",E,"$28,759","$1,232,889,952"
764,"Dace, Clover Valley speckled (Rhinichthys osculusoligoporus) - Entire",E,"$28,614","$1,232,918,566"
765,"Salamander, Shenandoah (Plethodon shenandoah) -Entire",E,"$28,500","$1,232,947,066"
765,"Cladonia, Florida perforate (Cladonia perforata)",E,"$28,500","$1,232,975,566"
766,"Bladderpod, White Bluffs (Physaria douglasii ssp.tuplashensis) -",T,"$28,494","$1,233,004,060"
767,"Kidneyshell, fluted (Ptychobranchus subtentum) -",E,"$28,069","$1,233,032,129"
768,"Thistle, La Graciosa (Cirsium loncholepis)",E,"$28,061","$1,233,060,190"
769,"Flannelbush, Pine Hill (Fremontodendron californicum ssp.decumbens)",E,"$28,024","$1,233,088,214"
770,"Beardtongue, Parachute (Penstemon debilis)",T,"$27,844","$1,233,116,058"
771,"Phacelia, North Park (Phacelia formosula)",E,"$27,838","$1,233,143,896"
772,"Manzanita, Franciscan (Arctostaphylos franciscana) -",E,"$27,680","$1,233,171,576"
773,"Pitcher-plant, green (Sarracenia oreophila)",E,"$27,650","$1,233,199,226"
774,"Ambrosia, San Diego (Ambrosia pumila)",E,"$27,600","$1,233,226,826"
775,"Trillium, relict (Trillium reliquum)",E,"$27,505","$1,233,254,331"
776,"Butterfly, Schaus swallowtail (Heraclides aristodemusponceanus) - Entire",E,"$27,430","$1,233,281,761"
777,"Morning-glory, Stebbins' (Calystegia stebbinsii)",E,"$27,352","$1,233,309,113"
778,"Meadowrue, Cooley's (Thalictrum cooleyi)",E,"$27,258","$1,233,336,371"
779,"Pentachaeta, Lyon's (Pentachaeta lyonii)",E,"$26,958","$1,233,363,329"
780,Ko`oko`olau (Bidens micrantha ssp. kalealaha),E,"$26,951","$1,233,390,280"
781,"Grass, Eureka Dune (Swallenia alexandrae)",E,"$26,931","$1,233,417,211"
782,Nehe (Lipochaeta kamolensis),E,"$26,853","$1,233,444,064"
783,A`e (Zanthoxylum dipetalum var. tomentosum),E,"$26,840","$1,233,470,904"
784,"Lousewort, Furbish (Pedicularis furbishiae)",E,"$26,757","$1,233,497,661"
785,No Common Name (Phyllostegia warshaueri),E,"$26,692","$1,233,524,353"
786,"Lily, Pitkin Marsh (Lilium pardalinum ssp. pitkinense)",E,"$26,680","$1,233,551,033"
787,"Madtom, chucky (Noturus crypticus) - Entire",E,"$26,531","$1,233,577,564"
788,"Bear, American black (Ursus americanus) - County rangeof LA b.bear",SAT,"$26,490","$1,233,604,054"
789,"Bulrush, Northeastern (Scirpus ancistrochaetus)",E,"$26,309","$1,233,630,363"
790,"Orcutt grass, San Joaquin (Orcuttia inaequalis)",T,"$26,233","$1,233,656,596"
791,"Spineflower, Sonoma (Chorizanthe valida)",E,"$26,000","$1,233,682,596"
792,"Salamander, Jemez Mountains (Plethodon neomexicanus)",E,"$25,800","$1,233,708,396"
793,"Daisy, Lakeside (Hymenoxys herbacea)",T,"$25,696","$1,233,734,092"
794,"Torreya, Florida (Torreya taxifolia)",E,"$25,668","$1,233,759,760"
795,"Salamander, Red Hills (Phaeognathus hubrichti) - Entire",T,"$25,648","$1,233,785,408"
796,"Iris, dwarf lake (Iris lacustris)",T,"$25,575","$1,233,810,983"
797,"Pawpaw, four-petal (Asimina tetramera)",E,"$25,500","$1,233,836,483"
797,"Ivesia, Ash Meadows (Ivesia kingii var. eremica)",T,"$25,500","$1,233,861,983"
798,"Buttercup, autumn (Ranunculus aestivalis (=acriformis))",E,"$25,484","$1,233,887,467"
799,"Centaury, spring-loving (Centaurium namophilum)",T,"$25,364","$1,233,912,831"
800,"Lupine, scrub (Lupinus aridorum)",E,"$24,800","$1,233,937,631"
801,"Lead-plant, Crenulate (Amorpha crenulata)",E,"$24,500","$1,233,962,131"
802,"Ceanothus, Pine Hill (Ceanothus roderickii)",E,"$24,352","$1,233,986,483"
803,"Warea, wide-leaf (Warea amplexifolia)",E,"$24,300","$1,234,010,783"
804,"Barbara's Buttons, Mohr's (Marshallia mohrii)",T,"$24,231","$1,234,035,014"
805,Alani (Melicope knudsenii),E,"$24,064","$1,234,059,078"
806,"Coqui, golden (Eleutherodactylus jasperi) - Entire",T,"$24,000","$1,234,083,078"
807,"Bear, grizzly (Ursus arctos horribilis) - Cabinet-YaakRecovery Zone Population",T,"$23,770","$1,234,106,848"
808,"Darter, yellowcheek (Etheostoma moorei) - Entire",E,"$23,731","$1,234,130,579"
809,"Ambersnail, Kanab (Oxyloma haydeni kanabensis) - Entire",E,"$23,700","$1,234,154,279"
809,"Frankenia, Johnston's (Frankenia johnstonii)",E,"$23,700","$1,234,177,979"
810,"Rock-cress, Braun's (Arabis perstellata)",E,"$23,690","$1,234,201,669"
811,"Darter, Cumberland (Etheostoma susanae) - Entire",E,"$23,684","$1,234,225,353"
812,`Awikiwiki (Canavalia pubescens),E,"$23,660","$1,234,249,013"
813,"Sculpin, pygmy (Cottus paulus (=pygmaeus)) - Entire",T,"$23,500","$1,234,272,513"
814,Hau kuahiwi (Hibiscadelphus hualalaiensis),E,"$23,498","$1,234,296,011"
815,Olulu (Brighamia insignis),E,"$23,474","$1,234,319,485"
816,"Rabbitsfoot, rough (Quadrula cylindrica strigillata)",E,"$23,418","$1,234,342,903"
817,"Butterfly, Miami Blue (Cyclargus (=Hemiargus) thomasibethunebakeri)",E,"$23,300","$1,234,366,203"
818,Alani (Melicope adscendens),E,"$23,165","$1,234,389,368"
819,Alani (Melicope mucronulata),E,"$23,125","$1,234,412,493"
820,Kuahiwi laukahi (Plantago hawaiensis),E,"$23,052","$1,234,435,545"
821,"Mallow, Kern (Eremalche kernensis)",E,"$23,020","$1,234,458,565"
