Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
493,No Common Name (Acropora retusa) - Wherever found,T,"$127,843","$1,263,077,149"
494,"Dace, desert (Eremichthys acros) - Wherever found",T,"$127,703","$1,263,204,852"
495,"Woolly-star, Santa Ana River (Eriastrum densifolium ssp.sanctorum) - Wherever found",E,"$127,404","$1,263,332,256"
496,"Turtle, ringed map (Graptemys oculifera) - Wherever found",T,"$127,065","$1,263,459,321"
497,"Shiner, beautiful (Cyprinella formosa) - Wherever found",T,"$127,000","$1,263,586,321"
498,"Darter, boulder (Etheostoma wapiti) - Wherever found",E,"$126,930","$1,263,713,251"
499,"Orchid, western prairie fringed (Platanthera praeclara) -Wherever found",T,"$125,993","$1,263,839,244"
500,"Rail, Guam (Rallus owstoni) - Rota",EXPN,"$125,985","$1,263,965,229"
501,"Cavefish, Ozark (Amblyopsis rosae) - Wherever found",T,"$125,352","$1,264,090,581"
502,"Lampmussel, Alabama (Lampsilis virescens) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$124,770","$1,264,215,351"
503,"Megapode, Micronesian (Megapodius laperouse) -Wherever found",E,"$124,202","$1,264,339,553"
504,"Pigtoe, fuzzy (Pleurobema strodeanum) - Wherever found",T,"$123,412","$1,264,462,965"
505,"Bird's-beak, salt marsh (Cordylanthus maritimus ssp.maritimus) - Wherever found",E,"$120,714","$1,264,583,679"
506,"Blackbird, yellow-shouldered (Agelaius xanthomus) -Wherever found",E,"$118,445","$1,264,702,124"
507,"`Ahinahina (Argyroxiphium sandwicense ssp.macrocephalum) - Wherever found",T,"$116,438","$1,264,818,562"
508,"Beetle, Mount Hermon June (Polyphylla barbata) -Wherever found",E,"$115,800","$1,264,934,362"
509,"Gilia, Hoffmann's slender-flowered (Gilia tenuiflora ssp.hoffmannii) - Wherever found",E,"$113,922","$1,265,048,284"
510,"Limpet, Banbury Springs (Lanx sp.) - Wherever found",E,"$112,417","$1,265,160,701"
511,Akekee (Loxops caeruleirostris) - Wherever found,E,"$112,373","$1,265,273,074"
512,"Popcornflower, rough (Plagiobothrys hirtus) - Whereverfound",E,"$111,000","$1,265,384,074"
513,"Sunflower, San Mateo woolly (Eriophyllum latilobum) -Wherever found",E,"$106,450","$1,265,490,524"
514,"Moth, Blackburn's sphinx (Manduca blackburni) - Whereverfound",E,"$106,078","$1,265,596,602"
515,"Pigtoe, oval (Pleurobema pyriforme) - Wherever found",E,"$105,671","$1,265,702,273"
516,"Paintbrush, Tiburon (Castilleja affinis ssp. neglecta) -Wherever found",E,"$105,050","$1,265,807,323"
517,"Kangaroo rat, Tipton (Dipodomys nitratoides nitratoides) -Wherever found",E,"$104,825","$1,265,912,148"
518,"Potato-bean, Price's (Apios priceana) - Wherever found",T,"$104,415","$1,266,016,563"
519,"Mouse, Alabama beach (Peromyscus polionotusammobates) - Wherever found",E,"$101,982","$1,266,118,545"
520,"Manzanita, Del Mar (Arctostaphylos glandulosa ssp.crassifolia) - Wherever found",E,"$101,700","$1,266,220,245"
521,"Amole, purple (Chlorogalum purpureum) - Wherever found",T,"$101,357","$1,266,321,602"
522,"Bear-poppy, Dwarf (Arctomecon humilis) - Wherever found",E,"$101,350","$1,266,422,952"
523,Pigeon wings (Clitoria fragrans) - Wherever found,T,"$101,122","$1,266,524,074"
524,"Pupfish, Owens (Cyprinodon radiosus) - Wherever found",E,"$101,015","$1,266,625,089"
525,"Alopecurus, Sonoma (Alopecurus aequalis var.sonomensis) - Wherever found",E,"$101,000","$1,266,726,089"
526,"Evening-primrose, San Benito (Camissonia benitensis) -Wherever found",T,"$100,000","$1,266,826,089"
527,"Pocketbook, shinyrayed (Lampsilis subangulata) -Wherever found",E,"$99,689","$1,266,925,778"
528,"Thistle, Pitcher's (Cirsium pitcheri) - Wherever found",T,"$99,446","$1,267,025,224"
529,"Frog, mountain yellow-legged (Rana muscosa) - SouthernCalifornia DPS",E,"$99,000","$1,267,124,224"
530,"Spinymussel, Tar River (Elliptio steinstansana) - Whereverfound",E,"$98,801","$1,267,223,025"
531,"Ayenia, Texas (Ayenia limitaris) - Wherever found",E,"$98,500","$1,267,321,525"
532,"Orcutt grass, Sacramento (Orcuttia viscida) - Whereverfound",E,"$98,400","$1,267,419,925"
533,"Chaff-flower, round-leaved (Achyranthes splendens var.rotundata) - Wherever found",E,"$98,368","$1,267,518,293"
534,"Cactus, Uinta Basin hookless (Sclerocactus wetlandicus) -Wherever found",T,"$98,025","$1,267,616,318"
535,"Goldfields, Burke's (Lasthenia burkei) - Wherever found",E,"$97,909","$1,267,714,227"
536,Fanshell (Cyprogenia stegaria) - Wherever found,E,"$97,778","$1,267,812,005"
537,"Sunshine, Sonoma (Blennosperma bakeri) - Whereverfound",E,"$97,250","$1,267,909,255"
538,"Kangaroo rat, San Bernardino Merriam's (Dipodomysmerriami parvus) - Wherever found",E,"$96,468","$1,268,005,723"
539,"Megapode, Maleo (Macrocephalon maleo) - Whereverfound",E,"$95,598","$1,268,101,321"
540,"Skipper, Carson wandering (Pseudocopaeodes eunusobscurus) - Wherever found",E,"$95,579","$1,268,196,900"
541,"Flax, Carter's small-flowered (Linum carteri carteri) -Wherever found",E,"$95,537","$1,268,292,437"
542,"Trout, Gila (Oncorhynchus gilae) - Wherever found",T,"$95,224","$1,268,387,661"
543,"Button-celery, San Diego (Eryngium aristulatum var.parishii) - Wherever found",E,"$95,200","$1,268,482,861"
544,"Centaury, spring-loving (Centaurium namophilum) -Wherever found",T,"$94,448","$1,268,577,309"
545,"Brodiaea, thread-leaved (Brodiaea filifolia) - Whereverfound",T,"$93,907","$1,268,671,216"
546,"Cactus, Mesa Verde (Sclerocactus mesae-verdae) -Wherever found",T,"$93,298","$1,268,764,514"
547,"Turtle, bog (Clemmys muhlenbergii) - U.S.A. (GA, NC, SC,TN, VA)",SAT,"$92,148","$1,268,856,662"
548,"Butterfly, Lange's metalmark (Apodemia mormo langei) -Wherever found",E,"$91,870","$1,268,948,532"
549,"Sandwort, Marsh (Arenaria paludicola) - Wherever found",E,"$91,800","$1,269,040,332"
550,"No Common Name (Amaranthus brownii) - Whereverfound",E,"$91,295","$1,269,131,627"
551,"Mouse, Perdido Key beach (Peromyscus polionotustrissyllepsis) - Wherever found",E,"$90,743","$1,269,222,370"
552,"Brickell-bush, Florida (Brickellia mosieri) - Wherever found",E,"$90,709","$1,269,313,079"
553,"Milk-vetch, Holmgren (Astragalus holmgreniorum) -Wherever found",E,"$90,400","$1,269,403,479"
554,"Sea turtle, olive ridley (Lepidochelys olivacea) - Breedingcolony populations on Pacific coast of Mexico",E,"$90,000","$1,269,493,479"
555,"Orcutt grass, slender (Orcuttia tenuis) - Wherever found",T,"$89,950","$1,269,583,429"
556,"Sandshell, Southern (Hamiota australis) - Wherever found",T,"$89,106","$1,269,672,535"
557,"Catspaw, white (pearlymussel) (Epioblasma obliquataperobliqua) - Wherever found",E,"$88,821","$1,269,761,356"
558,"Moccasinshell, Gulf (Medionidus penicillatus) - Whereverfound",E,"$88,708","$1,269,850,064"
559,"Baccharis, Encinitas (Baccharis vanessae) - Whereverfound",T,"$88,700","$1,269,938,764"
560,"Trillium, relict (Trillium reliquum) - Wherever found",E,"$88,450","$1,270,027,214"
561,"Kangaroo rat, Fresno (Dipodomys nitratoides exilis) -Wherever found",E,"$88,350","$1,270,115,564"
562,"Falcon, northern aplomado (Falco femoralisseptentrionalis) - Wherever found, except where listed asan experimental population",E,"$88,200","$1,270,203,764"
563,"Bird's-beak, soft (Cordylanthus mollis ssp. mollis) -Wherever found",E,"$87,700","$1,270,291,464"
564,"Clover, running buffalo (Trifolium stoloniferum) - Whereverfound",E,"$87,591","$1,270,379,055"
565,"Butterfly plant, Colorado (Gaura neomexicana var.coloradensis) - Wherever found",T,"$87,381","$1,270,466,436"
566,"Piperia, Yadon's (Piperia yadonii) - Wherever found",E,"$86,650","$1,270,553,086"
567,"Coneflower, smooth (Echinacea laevigata) - Whereverfound",E,"$86,357","$1,270,639,443"
568,Ko`oloa`ula (Abutilon menziesii) - Wherever found,E,"$86,182","$1,270,725,625"
569,"Jaguarundi, Gulf Coast (Herpailurus (=Felis) yagouaroundicacomitli) - Wherever found",E,"$85,567","$1,270,811,192"
570,"Butterfly, Behren's silverspot (Speyeria zerene behrensii) -Wherever found",E,"$85,163","$1,270,896,355"
571,"Watercress, Gambel's (Rorippa gambellii) - Whereverfound",E,"$85,100","$1,270,981,455"
572,"Mussel, scaleshell (Leptodea leptodon) - Wherever found",E,"$85,075","$1,271,066,530"
573,"Darter, slackwater (Etheostoma boschungi) - Whereverfound",T,"$84,830","$1,271,151,360"
574,"Pigtoe, narrow (Fusconaia escambia) - Wherever found",T,"$84,804","$1,271,236,164"
575,"Cycladenia, Jones (Cycladenia humilis var. jonesii) -Wherever found",T,"$84,575","$1,271,320,739"
576,"Pearlshell, Louisiana (Margaritifera hembeli) - Whereverfound",T,"$84,235","$1,271,404,974"
577,"Onion, Munz's (Allium munzii) - Wherever found",E,"$84,111","$1,271,489,085"
578,"Boa, Puerto Rican (Epicrates inornatus) - Wherever found",E,"$83,682","$1,271,572,767"
579,"Spinedace, Big Spring (Lepidomeda mollispinis pratensis) -Wherever found",T,"$82,823","$1,271,655,590"
580,"Manzanita, Ione (Arctostaphylos myrtifolia) - Whereverfound",T,"$82,651","$1,271,738,241"
581,"Akialoa, Kauai (honeycreeper) (Akialoa stejnegeri) -Wherever found",E,"$82,076","$1,271,820,317"
582,"Spineflower, Monterey (Chorizanthe pungens var.pungens) - Wherever found",T,"$81,770","$1,271,902,087"
583,"Chub, spotfin (Erimonax monachus) - Wherever found,except where listed as an experimental population",T,"$81,012","$1,271,983,099"
584,"Cladonia, Florida perforate (Cladonia perforata) - Whereverfound",E,"$80,701","$1,272,063,800"
585,"Cactus, Florida semaphore (Consolea corallicola) -Wherever found",E,"$80,358","$1,272,144,158"
586,"Whale, gray (Eschrichtius robustus) - Western NorthPacific DPS",E,"$79,393","$1,272,223,551"
587,"Bean, Choctaw (Villosa choctawensis) - Wherever found",E,"$79,391","$1,272,302,942"
588,`Aiea (Nothocestrum breviflorum) - Wherever found,E,"$79,280","$1,272,382,222"
589,"Combshell, Cumberlandian (Epioblasma brevidens) -Wherever found; Except where listed as ExperimentalPopulations",E,"$78,800","$1,272,461,022"
590,"Fairy shrimp, longhorn (Branchinecta longiantenna) -Wherever found",E,"$77,943","$1,272,538,965"
591,"Chaffseed, American (Schwalbea americana) - Whereverfound",E,"$77,106","$1,272,616,071"
592,"Milk-vetch, Fish Slough (Astragalus lentiginosus var.piscinensis) - Wherever found",T,"$76,740","$1,272,692,811"
593,"Lizard, Coachella Valley fringe-toed (Uma inornata) -Wherever found",T,"$75,973","$1,272,768,784"
594,"Ambrosia, south Texas (Ambrosia cheiranthifolia) -Wherever found",E,"$75,680","$1,272,844,464"
595,Uhi uhi (Mezoneuron kavaiense) - Wherever found,E,"$75,507","$1,272,919,971"
596,"Mouse, St. Andrew beach (Peromyscus polionotuspeninsularis) - Wherever found",E,"$75,291","$1,272,995,262"
597,"Cactus, Wright fishhook (Sclerocactus wrightiae) -Wherever found",E,"$75,200","$1,273,070,462"
598,"Crow, white-necked (Corvus leucognaphalus) - Whereverfound",E,"$75,000","$1,273,145,462"
599,"Moccasinshell, Ochlockonee (Medionidus simpsonianus) -Wherever found",E,"$73,508","$1,273,218,970"
600,"Pimpleback, orangefoot (pearlymussel) (Plethobasuscooperianus) - Wherever found",E,"$73,489","$1,273,292,459"
601,"Prickly-apple, aboriginal (Harrisia (=Cereus) aboriginum(=gracilis)) - Wherever found",E,"$73,455","$1,273,365,914"
602,"Pentachaeta, white-rayed (Pentachaeta bellidiflora) -Wherever found",E,"$71,970","$1,273,437,884"
603,"Milk-vetch, Applegate's (Astragalus applegatei) - Whereverfound",E,"$71,350","$1,273,509,234"
604,"Thistle, La Graciosa (Cirsium loncholepis) - Whereverfound",E,"$70,800","$1,273,580,034"
605,Wireweed (Polygonella basiramia) - Wherever found,E,"$70,701","$1,273,650,735"
606,"Pennyroyal, Todsen's (Hedeoma todsenii) - Whereverfound",E,"$70,000","$1,273,720,735"
607,"Pocketbook, Ouachita rock (Arkansia wheeleri) - Whereverfound",E,"$69,891","$1,273,790,626"
608,Rice rat (Oryzomys palustris natator) - lower FL Keys,E,"$69,752","$1,273,860,378"
609,"Tiger beetle, Northeastern beach (Cicindela dorsalisdorsalis) - Wherever found",T,"$69,367","$1,273,929,745"
610,"Ko`oko`olau (Bidens micrantha ctenophylla) - Whereverfound",E,"$69,234","$1,273,998,979"
611,"Skipperling, Poweshiek (Oarisma poweshiek) - Whereverfound",E,"$69,150","$1,274,068,129"
612,"Navarretia, many-flowered (Navarretia leucocephala ssp.plieantha) - Wherever found",E,"$68,550","$1,274,136,679"
613,"Wallflower, Menzies' (Erysimum menziesii) - Whereverfound",E,"$68,200","$1,274,204,879"
614,"Heelsplitter, Alabama (=inflated) (Potamilus inflatus) -Wherever found",T,"$67,879","$1,274,272,758"
615,"Tiger beetle, Puritan (Cicindela puritana) - Wherever found",T,"$67,572","$1,274,340,330"
616,"Sunflower, Schweinitz's (Helianthus schweinitzii) -Wherever found",E,"$67,353","$1,274,407,683"
617,"Clubshell, southern (Pleurobema decisum) - Whereverfound",E,"$66,978","$1,274,474,661"
618,"Arrowhead, bunched (Sagittaria fasciculata) - Whereverfound",E,"$66,892","$1,274,541,553"
619,"Ziziphus, Florida (Ziziphus celata) - Wherever found",E,"$66,870","$1,274,608,423"
620,"Mallow, Gierisch (Sphaeralcea gierischii) - Wherever found",E,"$66,400","$1,274,674,823"
621,"Navarretia, few-flowered (Navarretia leucocephala ssp.pauciflora (=N. pauciflora)) - Wherever found",E,"$66,000","$1,274,740,823"
622,"Darter, leopard (Percina pantherina) - Wherever found",T,"$65,859","$1,274,806,682"
623,"Springfish, White River (Crenichthys baileyi baileyi) -Wherever found",E,"$65,723","$1,274,872,405"
624,"Phlox, Yreka (Phlox hirsuta) - Wherever found",E,"$64,350","$1,274,936,755"
625,"Rush-pea, slender (Hoffmannseggia tenella) - Whereverfound",E,"$64,300","$1,275,001,055"
626,"Buckwheat, Ione (incl. Irish Hill) (Eriogonum apricum (incl.var. prostratum)) - Wherever found",E,"$63,000","$1,275,064,055"
627,"Geranium, Hawaiian red-flowered (Geranium arboreum) -Wherever found",E,"$62,318","$1,275,126,373"
628,Hala pepe (Pleomele hawaiiensis) - Wherever found,E,"$62,232","$1,275,188,605"
629,"Cactus, Pima pineapple (Coryphantha scheeri var.robustispina) - Wherever found",E,"$62,032","$1,275,250,637"
630,"Chub, Borax Lake (Gila boraxobius) - Wherever found",E,"$62,006","$1,275,312,643"
631,"Leopard, clouded (Neofelis nebulosa) - Wherever found",E,"$61,200","$1,275,373,843"
632,"Akepa, Hawaii (Loxops coccineus) - Wherever found",E,"$60,988","$1,275,434,831"
633,"Wartyback, white (pearlymussel) (Plethobasuscicatricosus) - Wherever found",E,"$60,760","$1,275,495,591"
634,"Shiner, blue (Cyprinella caerulea) - Wherever found",T,"$60,589","$1,275,556,180"
635,"Butterfly, bay checkerspot (Euphydryas editha bayensis) -Wherever found",T,"$60,150","$1,275,616,330"
636,"Bean, purple (Villosa perpurpurea) - Wherever found",E,"$59,020","$1,275,675,350"
637,"Squirrel, Mount Graham red (Tamiasciurus hudsonicusgrahamensis) - Wherever found",E,"$58,500","$1,275,733,850"
637,Capa rosa (Callicarpa ampla) - Wherever found,E,"$58,500","$1,275,792,350"
638,Harperella (Ptilimnium nodosum) - Wherever found,E,"$58,323","$1,275,850,673"
639,"Pupfish, Comanche Springs (Cyprinodon elegans) -Wherever found",E,"$58,235","$1,275,908,908"
640,Akiapolaau (Hemignathus wilsoni) - Wherever found,E,"$58,191","$1,275,967,099"
641,"Wallflower, Contra Costa (Erysimum capitatum var.angustatum) - Wherever found",E,"$57,450","$1,276,024,549"
642,"Skullcap, large-flowered (Scutellaria montana) - Whereverfound",T,"$57,400","$1,276,081,949"
643,"Cactus, Winkler (Pediocactus winkleri) - Wherever found",T,"$57,300","$1,276,139,249"
644,"Dropwort, Canby's (Oxypolis canbyi) - Wherever found",E,"$56,986","$1,276,196,235"
645,"Warbler, nightingale reed (old world warbler)(Acrocephalus luscinia) - Wherever found",E,"$56,849","$1,276,253,084"
646,"Pigtoe, rough (Pleurobema plenum) - Wherever found",E,"$56,795","$1,276,309,879"
647,Pondberry (Lindera melissifolia) - Wherever found,E,"$56,785","$1,276,366,664"
648,"Snail, Morro shoulderband (=Banded dune)(Helminthoglypta walkeriana) - Wherever found",E,"$56,630","$1,276,423,294"
649,"Sunflower, Pecos (=puzzle, =paradox) (Helianthusparadoxus) - Wherever found",T,"$56,500","$1,276,479,794"
650,"Deer, key (Odocoileus virginianus clavium) - Whereverfound",E,"$56,409","$1,276,536,203"
651,"Wild-buckwheat, gypsum (Eriogonum gypsophilum) -Wherever found",T,"$56,000","$1,276,592,203"
652,Ohai (Sesbania tomentosa) - Wherever found,E,"$54,869","$1,276,647,072"
653,"Evening-primrose, Eureka Valley (Oenothera avita ssp.eurekensis) - Wherever found",E,"$54,800","$1,276,701,872"
654,"Cactus, Acuna (Echinomastus erectocentrus var.acunensis) - Wherever found",E,"$54,000","$1,276,755,872"
655,"Milkweed, Welsh's (Asclepias welshii) - Wherever found",T,"$53,702","$1,276,809,574"
656,"Harvestman, Bone Cave (Texella reyesi) - Wherever found",E,"$53,700","$1,276,863,274"
657,"Seal, Ringed (Phoca (=Pusa) hispida hispida) - Whereverfound",T,"$53,211","$1,276,916,485"
658,"Skyrocket, Pagosa (Ipomopsis polyantha) - Whereverfound",E,"$52,592","$1,276,969,077"
659,"Sturgeon, Shovelnose (Scaphirhynchus platorynchus) -Wherever found",SAT,"$52,087","$1,277,021,164"
660,"Beaked-rush, Knieskern's (Rhynchospora knieskernii) -Wherever found",T,"$51,817","$1,277,072,981"
661,"Evening-primrose, Antioch Dunes (Oenothera deltoidesssp. howellii) - Wherever found",E,"$51,800","$1,277,124,781"
662,"Elktoe, Cumberland (Alasmidonta atropurpurea) -Wherever found",E,"$51,610","$1,277,176,391"
663,"Milkweed, Mead's (Asclepias meadii) - Wherever found",T,"$51,599","$1,277,227,990"
664,"Puma (=cougar), eastern (Puma (=Felis) concolor couguar)- Wherever found",E,"$51,491","$1,277,279,481"
665,"Meadowfoam, Butte County (Limnanthes floccosa ssp.californica) - Wherever found",E,"$51,075","$1,277,330,556"
666,"Snail, Pecos assiminea (Assiminea pecos) - Whereverfound",E,"$50,900","$1,277,381,456"
667,"Milk-vetch, Ash meadows (Astragalus phoenix) - Whereverfound",T,"$50,473","$1,277,431,929"
668,"Sculpin, Grotto (Cottus specus) - Wherever found",E,"$50,200","$1,277,482,129"
669,"Deer, Eld's brow-antlered (Cervus eldi) - Wherever found",E,"$50,050","$1,277,532,179"
670,"Springfish, Hiko White River (Crenichthys baileyi grandis) -Wherever found",E,"$49,913","$1,277,582,092"
671,Opuhe (Urera kaalae) - Wherever found,E,"$49,885","$1,277,631,977"
672,"Jewelflower, California (Caulanthus californicus) -Wherever found",E,"$49,550","$1,277,681,527"
673,"Horse, Przewalski's (Equus przewalskii) - Wherever found",E,"$49,200","$1,277,730,727"
674,"Sunburst, Hartweg's golden (Pseudobahia bahiifolia) -Wherever found",E,"$48,560","$1,277,779,287"
675,"Riffleshell, tan (Epioblasma florentina walkeri (=E. walkeri))- Wherever found",E,"$48,030","$1,277,827,317"
676,"Butterfly, mission blue (Icaricia icarioides missionensis) -Wherever found",E,"$47,850","$1,277,875,167"
677,"Darter, bluemask (=jewel) (Etheostoma sp.) - Whereverfound",E,"$47,760","$1,277,922,927"
678,"Jewelflower, Metcalf Canyon (Streptanthus albidus ssp.albidus) - Wherever found",E,"$47,650","$1,277,970,577"
679,"Trout, Paiute cutthroat (Oncorhynchus clarkii seleniris) -Wherever found",T,"$47,580","$1,278,018,157"
680,"Dudleya, Santa Clara Valley (Dudleya setchellii) -Wherever found",E,"$47,550","$1,278,065,707"
681,"Chub, Owens Tui (Gila bicolor ssp. snyderi) - Whereverfound",E,"$47,140","$1,278,112,847"
682,"Sturgeon, Alabama (Scaphirhynchus suttkusi) - Whereverfound",E,"$46,742","$1,278,159,589"
683,"Butterfly, Miami Blue (Cyclargus (=Hemiargus) thomasibethunebakeri) - Wherever found",E,"$46,639","$1,278,206,228"
684,"Pearlshell, Alabama (Margaritifera marrianae) - Whereverfound",E,"$46,600","$1,278,252,828"
685,"Steelhead (Oncorhynchus (=Salmo) mykiss) - MiddleColumbia River DPS",EXPN,"$46,398","$1,278,299,226"
686,"Madtom, chucky (Noturus crypticus) - Wherever found",E,"$45,900","$1,278,345,126"
687,"Ceanothus, coyote (Ceanothus ferrisae) - Wherever found",E,"$45,750","$1,278,390,876"
688,"Kidneyshell, southern (Ptychobranchus jonesi) - Whereverfound",E,"$45,634","$1,278,436,510"
689,"Phacelia, clay (Phacelia argillacea) - Wherever found",E,"$45,600","$1,278,482,110"
690,"Beauty, Harper's (Harperocallis flava) - Wherever found",E,"$45,472","$1,278,527,582"
691,"Springsnail, San Bernardino (Pyrgulopsis bernardina) -Wherever found",T,"$45,400","$1,278,572,982"
692,"Bean, Cumberland (pearlymussel) (Villosa trabalis) -Wherever found; Except where listed as ExperimentalPopulations",E,"$45,050","$1,278,618,032"
693,"Mapleleaf, winged (Quadrula fragosa) - U.S.A. (AL-specified portions of the Tennessee River; see 17.85(a)(1))",EXPN,"$45,000","$1,278,663,032"
693,"Beetle, Comal Springs riffle (Heterelmis comalensis) -Wherever found",E,"$45,000","$1,278,708,032"
694,"Woodrat, Key Largo (Neotoma floridana smalli) - Whereverfound",E,"$44,706","$1,278,752,738"
695,"Moccasinshell, Alabama (Medionidus acutissimus) -Wherever found",T,"$44,151","$1,278,796,889"
696,"Spurge, telephus (Euphorbia telephioides) - Whereverfound",T,"$44,118","$1,278,841,007"
697,"Darter, Etowah (Etheostoma etowahae) - Wherever found",E,"$43,761","$1,278,884,768"
698,"Fox, Santa Rosa Island (Urocyon littoralis santarosae) -wherever found",E,"$43,013","$1,278,927,781"
699,"Cactus, Cochise pincushion (Coryphantha robbinsiorum) -Wherever found",T,"$42,850","$1,278,970,631"
700,"Vole, Hualapai Mexican (Microtus mexicanus hualpaiensis)- Wherever found",E,"$42,200","$1,279,012,831"
701,"Phacelia, DeBeque (Phacelia submutica) - Wherever found",T,"$41,986","$1,279,054,817"
702,Ring pink (mussel) (Obovaria retusa) - Wherever found,E,"$41,640","$1,279,096,457"
703,"Rose-mallow, Neches River (Hibiscus dasycalyx) -Wherever found",T,"$41,555","$1,279,138,012"
704,"Cactus, San Rafael (Pediocactus despainii) - Whereverfound",E,"$41,525","$1,279,179,537"
705,"Niterwort, Amargosa (Nitrophila mohavensis) - Whereverfound",E,"$41,460","$1,279,220,997"
706,"Mussel, oyster (Epioblasma capsaeformis) - Whereverfound; Except where listed as Experimental Populations",E,"$40,800","$1,279,261,797"
707,"Salamander, Georgetown (Eurycea naufragia) - Whereverfound",T,"$40,600","$1,279,302,397"
708,"Puma, Costa Rican (Puma (=Felis) concolor costaricensis)- Wherever found",E,"$40,480","$1,279,342,877"
709,"Logperch, Conasauga (Percina jenkinsi) - Wherever found",E,"$40,470","$1,279,383,347"
710,"Buttercup, autumn (Ranunculus aestivalis (=acriformis)) -Wherever found",E,"$40,450","$1,279,423,797"
711,"Dog, African wild (Lycaon pictus) - Wherever found",E,"$40,000","$1,279,463,797"
712,"Orcutt grass, San Joaquin (Orcuttia inaequalis) - Whereverfound",T,"$39,766","$1,279,503,563"
713,"Salamander, Sonora tiger (Ambystoma tigrinum stebbinsi)- Wherever found",E,"$39,685","$1,279,543,248"
714,"Spineflower, Scotts Valley (Chorizanthe robusta var.hartwegii) - Wherever found",E,"$39,300","$1,279,582,548"
715,"Pearlymussel, slabside (Pleuronaia dolabelloides) -Wherever found",E,"$39,277","$1,279,621,825"
716,"Clover, showy Indian (Trifolium amoenum) - Whereverfound",E,"$38,921","$1,279,660,746"
717,"Shiner, Cape Fear (Notropis mekistocholas) - Whereverfound",E,"$38,887","$1,279,699,633"
718,"Chumbo, Higo (Harrisia portoricensis) - Wherever found",T,"$38,800","$1,279,738,433"
719,"Campion, fringed (Silene polypetala) - Wherever found",E,"$38,641","$1,279,777,074"
720,"Goldenrod, white-haired (Solidago albopilosa) - Whereverfound",T,"$38,300","$1,279,815,374"
721,"Lizard, St. Croix ground (Ameiva polops) - Wherever found",E,"$38,200","$1,279,853,574"
722,"Creeper, Hawaii (Oreomystis mana) - Wherever found",E,"$37,936","$1,279,891,510"
723,"Owl's-clover, fleshy (Castilleja campestris ssp. succulenta)- Wherever found",T,"$37,884","$1,279,929,394"
724,"Butterfly, Schaus swallowtail (Heraclides aristodemusponceanus) - Wherever found",E,"$37,860","$1,279,967,254"
725,"Joint-vetch, Sensitive (Aeschynomene virginica) -Wherever found",T,"$37,159","$1,280,004,413"
726,"Mucket, orangenacre (Lampsilis perovalis) - Whereverfound",T,"$37,005","$1,280,041,418"
727,"Salamander, Shenandoah (Plethodon shenandoah) -Wherever found",E,"$37,000","$1,280,078,418"
728,"Millerbird, Nihoa (old world warbler) (Acrocephalusfamiliaris kingi) - Wherever found",E,"$36,965","$1,280,115,383"
729,"Oryx, scimitar-horned (Oryx dammah) - Wherever found",E,"$36,950","$1,280,152,333"
730,"Bladderpod, Missouri (Physaria filiformis) - Wherever found",T,"$36,900","$1,280,189,233"
731,"A`e (Zanthoxylum dipetalum var. tomentosum) - Whereverfound",E,"$36,440","$1,280,225,673"
732,"Bat, Mexican long-nosed (Leptonycteris nivalis) - Whereverfound",E,"$36,150","$1,280,261,823"
733,"Rush-rose, island (Helianthemum greenei) - Whereverfound",T,"$35,986","$1,280,297,809"
734,Haha (Cyanea shipmanii) - Wherever found,E,"$35,918","$1,280,333,727"
735,"Bird's beak, palmate-bracted (Cordylanthus palmatus) -Wherever found",E,"$35,875","$1,280,369,602"
736,"Spinymussel, Altamaha (Elliptio spinosa) - Wherever found",E,"$35,793","$1,280,405,395"
737,"Silversword, Mauna Loa (=Ka'u) (Argyroxiphium kauense) -Wherever found",E,"$35,747","$1,280,441,142"
738,"Bedstraw, El Dorado (Galium californicum ssp. sierrae) -Wherever found",E,"$35,706","$1,280,476,848"
739,"Wire-lettuce, Malheur (Stephanomeria malheurensis) -Wherever found",E,"$35,600","$1,280,512,448"
740,"Phacelia, North Park (Phacelia formosula) - Whereverfound",E,"$35,171","$1,280,547,619"
741,"No Common Name (Diplazium molokaiense) - Whereverfound",E,"$35,132","$1,280,582,751"
742,"Meadowrue, Cooley's (Thalictrum cooleyi) - Whereverfound",E,"$34,913","$1,280,617,664"
743,No Common Name (Bonamia menziesii) - Wherever found,E,"$34,702","$1,280,652,366"
744,"Isopod, Madison Cave (Antrolana lira) - Wherever found",T,"$34,667","$1,280,687,033"
745,"Butterfly, callippe silverspot (Speyeria callippe callippe) -Wherever found",E,"$34,350","$1,280,721,383"
746,"Spinedace, Little Colorado (Lepidomeda vittata) -Wherever found",T,"$34,334","$1,280,755,717"
747,"No Common Name (Platanthera holochila) - Whereverfound",E,"$34,112","$1,280,789,829"
748,"Cactus, Siler pincushion (Pediocactus(=Echinocactus,=Utahia) sileri) - Wherever found",T,"$34,002","$1,280,823,831"
749,`Akoko (Euphorbia kuwaleana) - Wherever found,E,"$33,808","$1,280,857,639"
750,"Prairie-clover, leafy (Dalea foliosa) - Wherever found",E,"$33,724","$1,280,891,363"
751,"Darter, amber (Percina antesella) - Wherever found",E,"$33,631","$1,280,924,994"
