Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
501,Haiwale (Cyrtandra ferripilosa) - Wherever found,E,"$100,728","$1,282,547,328"
501,"No Common Name (Phyllostegia haliakalae) - Whereverfound",E,"$100,728","$1,282,648,056"
502,"Butterfly, Behren's silverspot (Speyeria zerene behrensii) -Wherever found",E,"$100,572","$1,282,748,628"
503,"Pupfish, Owens (Cyprinodon radiosus) - Wherever found",E,"$100,476","$1,282,849,104"
504,`Oha wai (Clermontia samuelii) - Wherever found,E,"$100,306","$1,282,949,410"
505,"Seagrass, Johnson's (Halophila johnsonii) - Whereverfound",T,"$99,100","$1,283,048,510"
506,"Bear-poppy, Dwarf (Arctomecon humilis) - Wherever found",E,"$98,350","$1,283,146,860"
507,"Bladderpod, Short's (Physaria globosa) - Wherever found",E,"$98,310","$1,283,245,170"
508,"Baccharis, Encinitas (Baccharis vanessae) - Whereverfound",T,"$98,204","$1,283,343,374"
509,"Shiner, Topeka (Notropis topeka (=tristis)) - U.S.A. (MO-specified portions of Little Creek, Big Muddy Creek, andSpring Creek watersheds in Adair, Gentry, Harrison,Putnam, Sullivan, and Worth Counties; see 17.84(d)(1)(i))",EXPN,"$98,100","$1,283,441,474"
510,"Polygala, Lewton's (Polygala lewtonii) - Wherever found",E,"$97,842","$1,283,539,316"
511,"Manzanita, Del Mar (Arctostaphylos glandulosa ssp.crassifolia) - Wherever found",E,"$97,000","$1,283,636,316"
512,Fadang (Cycas micronesica) - Wherever found,T,"$96,332","$1,283,732,648"
513,"Mountain beaver, Point Arena (Aplodontia rufa nigra) -Wherever found",E,"$96,077","$1,283,828,725"
514,"Goldfields, Burke's (Lasthenia burkei) - Wherever found",E,"$95,697","$1,283,924,422"
515,"Frog, mountain yellow-legged (Rana muscosa) - SouthernCalifornia DPS",E,"$95,650","$1,284,020,072"
516,"Lizard, Coachella Valley fringe-toed (Uma inornata) -Wherever found",T,"$95,443","$1,284,115,515"
517,Ring pink (mussel) (Obovaria retusa) - Wherever found,E,"$94,820","$1,284,210,335"
518,"Harvestman, Bee Creek Cave (Texella reddelli) - Whereverfound",E,"$94,500","$1,284,304,835"
518,"Pseudoscorpion, Tooth Cave (Tartarocreagris texana) -Wherever found",E,"$94,500","$1,284,399,335"
518,"Spider, Tooth Cave (Neoleptoneta myopica) - Whereverfound",E,"$94,500","$1,284,493,835"
519,"Boa, Puerto Rican (Epicrates inornatus) - Wherever found",E,"$94,130","$1,284,587,965"
520,"Ambrosia, San Diego (Ambrosia pumila) - Wherever found",E,"$93,624","$1,284,681,589"
521,"Creeper, Hawaii (Oreomystis mana) - Wherever found",E,"$92,540","$1,284,774,129"
522,"Bird's-beak, salt marsh (Cordylanthus maritimus ssp.maritimus) - Wherever found",E,"$92,498","$1,284,866,627"
523,"Blackbird, yellow-shouldered (Agelaius xanthomus) -Wherever found",E,"$92,100","$1,284,958,727"
524,"Squirrel, Mount Graham red (Tamiasciurus hudsonicusgrahamensis) - Wherever found",E,"$91,300","$1,285,050,027"
525,"Butterfly, Lange's metalmark (Apodemia mormo langei) -Wherever found",E,"$91,104","$1,285,141,131"
526,"Akepa, Hawaii (Loxops coccineus) - Wherever found",E,"$90,973","$1,285,232,104"
527,"Goldenrod, Houghton's (Solidago houghtonii) - Whereverfound",T,"$89,949","$1,285,322,053"
528,"Joint-vetch, Sensitive (Aeschynomene virginica) -Wherever found",T,"$89,484","$1,285,411,537"
529,"Skipper, Laguna Mountains (Pyrgus ruralis lagunae) -Wherever found",E,"$88,979","$1,285,500,516"
530,"Potentilla, Hickman's (Potentilla hickmanii) - Whereverfound",E,"$88,894","$1,285,589,410"
531,"Butterfly, Palos Verdes blue (Glaucopsyche lygdamuspalosverdesensis) - Wherever found",E,"$88,031","$1,285,677,441"
532,"Checker-mallow, Nelson's (Sidalcea nelsoniana) -Wherever found",T,"$87,264","$1,285,764,705"
533,"Slabshell, Chipola (Elliptio chipolaensis) - Wherever found",T,"$86,206","$1,285,850,911"
534,"Glade cress, Kentucky (Leavenworthia exigua laciniata) -Wherever found",T,"$85,706","$1,285,936,617"
535,"Jewelflower, California (Caulanthus californicus) -Wherever found",E,"$85,360","$1,286,021,977"
536,"Pigtoe, oval (Pleurobema pyriforme) - Wherever found",E,"$85,196","$1,286,107,173"
537,"Tern, roseate (Sterna dougallii dougallii) - WesternHemisphere except NE U.S.",T,"$84,705","$1,286,191,878"
538,"Brodiaea, thread-leaved (Brodiaea filifolia) - Whereverfound",T,"$84,547","$1,286,276,425"
539,"Darter, bluemask (Etheostoma akatulo) - Wherever found",E,"$84,490","$1,286,360,915"
540,"Geranium, Hawaiian red-flowered (Geranium arboreum) -Wherever found",E,"$84,373","$1,286,445,288"
541,"Monkshood, northern wild (Aconitum noveboracense) -Wherever found",T,"$84,171","$1,286,529,459"
542,"Butterfly, Myrtle's silverspot (Speyeria zerene myrtleae) -Wherever found",E,"$83,971","$1,286,613,430"
543,"Warea, wide-leaf (Warea amplexifolia) - Wherever found",E,"$82,900","$1,286,696,330"
544,"No Common Name (Phyllostegia bracteata) - Whereverfound",E,"$81,822","$1,286,778,152"
545,"Pigtoe, rough (Pleurobema plenum) - Wherever found",E,"$81,720","$1,286,859,872"
546,"Heelsplitter, Alabama (=inflated) (Potamilus inflatus) -Wherever found",T,"$81,633","$1,286,941,505"
547,"Dropwort, Canby's (Oxypolis canbyi) - Wherever found",E,"$81,313","$1,287,022,818"
548,"Hawk, Puerto Rican sharp-shinned (Accipiter striatusvenator) - Wherever found",E,"$81,103","$1,287,103,921"
549,"Mouse, southeastern beach (Peromyscus polionotusniveiventris) - wherever found",T,"$80,800","$1,287,184,721"
550,"Darter, relict (Etheostoma chienense) - Wherever found",E,"$80,187","$1,287,264,908"
551,"Mouse, Choctawhatchee beach (Peromyscus polionotusallophrys) - Wherever found",E,"$79,838","$1,287,344,746"
552,"Darter, boulder (Etheostoma wapiti) - Wherever found",E,"$79,660","$1,287,424,406"
553,"Layia, beach (Layia carnosa) - Wherever found",E,"$79,133","$1,287,503,539"
554,"Ziziphus, Florida (Ziziphus celata) - Wherever found",E,"$79,000","$1,287,582,539"
555,Ko`oloa`ula (Abutilon menziesii) - Wherever found,E,"$78,670","$1,287,661,209"
556,"Ischaemum, Hilo (Ischaemum byrone) - Wherever found",E,"$78,166","$1,287,739,375"
557,"Crocodile, African slender-snouted (Crocodyluscataphractus) - Wherever found",E,"$78,000","$1,287,817,375"
558,"Chub, Owens Tui (Gila bicolor ssp. snyderi) - Whereverfound",E,"$77,728","$1,287,895,103"
559,"Pocketbook, Ouachita rock (Arkansia wheeleri) - Whereverfound",E,"$76,880","$1,287,971,983"
560,"Mallow, Kern (Eremalche kernensis) - Wherever found",E,"$76,710","$1,288,048,693"
561,"Ko`oko`olau (Bidens micrantha ssp. kalealaha) - Whereverfound",E,"$76,167","$1,288,124,860"
562,"Beetle, Casey's June (Dinacoma caseyi) - Wherever found",E,"$75,859","$1,288,200,719"
563,"Meshweaver, Madla's Cave (Cicurina madla) - Whereverfound",E,"$75,533","$1,288,276,252"
564,"Shrew, Buena Vista Lake ornate (Sorex ornatus relictus) -Wherever found",E,"$75,504","$1,288,351,756"
565,"Milk-vetch, Lane Mountain (Astragalus jaegerianus) -Wherever found",E,"$75,429","$1,288,427,185"
566,"Beetle, [no common name] (Rhadine exilis) - Whereverfound",E,"$75,333","$1,288,502,518"
567,"Button-celery, San Diego (Eryngium aristulatum var.parishii) - Wherever found",E,"$75,283","$1,288,577,801"
568,Akiapolaau (Hemignathus wilsoni) - Wherever found,E,"$75,115","$1,288,652,916"
569,"Pitcher-plant, mountain sweet (Sarracenia rubra ssp.jonesii) - Wherever found",E,"$74,998","$1,288,727,914"
570,"Pocketbook, shinyrayed (Lampsilis subangulata) -Wherever found",E,"$74,290","$1,288,802,204"
571,"Bison, wood (Bison bison athabascae) - Wherever found",T,"$73,000","$1,288,875,204"
572,"Tiger beetle, Northeastern beach (Cicindela dorsalisdorsalis) - Wherever found",T,"$72,944","$1,288,948,148"
573,"Bat, Mexican long-nosed (Leptonycteris nivalis) - Whereverfound",E,"$72,850","$1,289,020,998"
574,"Orchid, eastern prairie fringed (Platanthera leucophaea) -Wherever found",T,"$72,474","$1,289,093,472"
575,"Butterfly, Smith's blue (Euphilotes enoptes smithi) -Wherever found",E,"$71,411","$1,289,164,883"
576,"Hellbender, Ozark (Cryptobranchus alleganiensis bishopi) -Wherever found",E,"$71,200","$1,289,236,083"
577,"Butterfly, Mariana eight-spot (Hypolimnas octoculamarianensis) - Wherever found",E,"$71,160","$1,289,307,243"
578,"Dace, Ash Meadows speckled (Rhinichthys osculusnevadensis) - Wherever found",E,"$70,364","$1,289,377,607"
579,"Beetle, [no common name] (Rhadine infernalis) - Whereverfound",E,"$70,333","$1,289,447,940"
580,"No Common Name (Osmoxylon mariannense) - Whereverfound",E,"$70,328","$1,289,518,268"
581,"Milk-vetch, Ash meadows (Astragalus phoenix) - Whereverfound",T,"$70,044","$1,289,588,312"
582,"Warbler, elfin-woods (Setophaga angelae) - Whereverfound",T,"$70,000","$1,289,658,312"
583,"Fly, Delhi Sands flower-loving (Rhaphiomidas terminatusabdominalis) - Wherever found",E,"$69,748","$1,289,728,060"
584,"Mussel, oyster (Epioblasma capsaeformis) - Whereverfound; Except where listed as Experimental Populations",E,"$69,460","$1,289,797,520"
585,"Beetle, American burying (Nicrophorus americanus) - ExPop, SW Missouri",EXPN,"$69,200","$1,289,866,720"
586,"Cactus, Mesa Verde (Sclerocactus mesae-verdae) -Wherever found",T,"$68,800","$1,289,935,520"
587,"Butterfly plant, Colorado (Gaura neomexicana var.coloradensis) - Wherever found",T,"$68,679","$1,290,004,199"
588,"No Common Name (Nesogenes rotensis) - Whereverfound",E,"$67,813","$1,290,072,012"
589,"Butterfly, callippe silverspot (Speyeria callippe callippe) -Wherever found",E,"$67,745","$1,290,139,757"
590,"Potato-bean, Price's (Apios priceana) - Wherever found",T,"$67,037","$1,290,206,794"
591,"Rattlesnake, New Mexican ridge-nosed (Crotalus willardiobscurus) - Wherever found",T,"$66,900","$1,290,273,694"
592,`Aiea (Nothocestrum breviflorum) - Wherever found,E,"$66,884","$1,290,340,578"
593,"Beauty, Harper's (Harperocallis flava) - Wherever found",E,"$66,495","$1,290,407,073"
594,"Bean, purple (Villosa perpurpurea) - Wherever found",E,"$66,480","$1,290,473,553"
595,"Cactus, Wright fishhook (Sclerocactus wrightiae) -Wherever found",E,"$66,400","$1,290,539,953"
596,"Wallflower, Menzies' (Erysimum menziesii) - Whereverfound",E,"$66,052","$1,290,606,005"
597,"Ayenia, Texas (Ayenia limitaris) - Wherever found",E,"$65,800","$1,290,671,805"
598,"Spinedace, White River (Lepidomeda albivallis) - Whereverfound",E,"$65,738","$1,290,737,543"
599,"Cactus, Arizona hedgehog (Echinocereus triglochidiatusvar. arizonicus) - Wherever found",E,"$65,197","$1,290,802,740"
600,"Milk-vetch, Fish Slough (Astragalus lentiginosus var.piscinensis) - Wherever found",T,"$64,440","$1,290,867,180"
601,"Cactus, Bakersfield (Opuntia treleasei) - Wherever found",E,"$63,874","$1,290,931,054"
602,"Darter, slackwater (Etheostoma boschungi) - Whereverfound",T,"$63,819","$1,290,994,873"
603,Kamakahala (Labordia triflora) - Wherever found,E,"$63,529","$1,291,058,402"
604,No Common Name (Neraudia sericea) - Wherever found,E,"$63,478","$1,291,121,880"
605,"Milkweed, Mead's (Asclepias meadii) - Wherever found",T,"$63,310","$1,291,185,190"
606,"Skullcap, large-flowered (Scutellaria montana) - Whereverfound",T,"$63,062","$1,291,248,252"
607,Popolo (Cyanea solanacea) - Wherever found,E,"$62,464","$1,291,310,716"
607,Ha`iwale (Cyrtandra filipes) - Wherever found,E,"$62,464","$1,291,373,180"
607,No Common Name (Cyanea profuga) - Wherever found,E,"$62,464","$1,291,435,644"
608,No Common Name (Stenogyne bifida) - Wherever found,E,"$61,941","$1,291,497,585"
609,Nohoanu (Geranium hanaense) - Wherever found,E,"$61,802","$1,291,559,387"
610,"Fairy shrimp, Conservancy (Branchinecta conservatio) -Wherever found",E,"$61,386","$1,291,620,773"
611,"Honeycreeper, (Akohekohe) crested (Palmeria dolei) -Wherever found",E,"$61,120","$1,291,681,893"
612,"Hawk, Puerto Rican broad-winged (Buteo platypterusbrunnescens) - Wherever found",E,"$61,103","$1,291,742,996"
613,Lo`ulu (Pritchardia munroi) - Wherever found,E,"$61,013","$1,291,804,009"
614,"Moccasinshell, Gulf (Medionidus penicillatus) - Whereverfound",E,"$60,966","$1,291,864,975"
615,"Mucket, Neosho (Lampsilis rafinesqueana) - Whereverfound",E,"$60,613","$1,291,925,588"
616,"Darter, snail (Percina tanasi) - Wherever found",T,"$60,610","$1,291,986,198"
617,"Snail, Guam tree (Partula radiolata) - Wherever found",E,"$60,483","$1,292,046,681"
618,"Shiner, blue (Cyprinella caerulea) - Wherever found",T,"$60,130","$1,292,106,811"
619,"Mesa-mint, San Diego (Pogogyne abramsii) - Whereverfound",E,"$59,733","$1,292,166,544"
620,"Pennyroyal, Todsen's (Hedeoma todsenii) - Whereverfound",E,"$59,000","$1,292,225,544"
621,"Milk-vetch, Applegate's (Astragalus applegatei) - Whereverfound",E,"$58,900","$1,292,284,444"
622,"Salamander, Santa Cruz long-toed (Ambystomamacrodactylum croceum) - Wherever found",E,"$58,809","$1,292,343,253"
623,"Mouse, St. Andrew beach (Peromyscus polionotuspeninsularis) - Wherever found",E,"$58,800","$1,292,402,053"
624,"Snake, black pine (Pituophis melanoleucus lodingi) -Wherever found",T,"$57,925","$1,292,459,978"
625,"Brodiaea, Chinese Camp (Brodiaea pallida) - Whereverfound",T,"$57,810","$1,292,517,788"
626,"Leopard, clouded (Neofelis nebulosa) - Wherever found",E,"$57,800","$1,292,575,588"
627,Alani (Melicope ovalis) - Wherever found,E,"$57,714","$1,292,633,302"
628,"Cactus, Winkler (Pediocactus winkleri) - Wherever found",T,"$57,600","$1,292,690,902"
629,"Bean, Cumberland (pearlymussel) (Villosa trabalis) -Wherever found; Except where listed as ExperimentalPopulations",E,"$57,560","$1,292,748,462"
630,"Pearlymussel, slabside (Pleuronaia dolabelloides) -Wherever found",E,"$57,410","$1,292,805,872"
631,Ko`oko`olau (Bidens wiebkei) - Wherever found,E,"$57,204","$1,292,863,076"
632,"Akepa, Maui (Loxops ochraceus) - Wherever found",E,"$57,133","$1,292,920,209"
633,"Lily, Western (Lilium occidentale) - Wherever found",E,"$57,000","$1,292,977,209"
634,Alani (Melicope reflexa) - Wherever found,E,"$56,950","$1,293,034,159"
634,Haha (Cyanea mannii) - Wherever found,E,"$56,950","$1,293,091,109"
635,"Ladies'-tresses, Navasota (Spiranthes parksii) - Whereverfound",E,"$56,900","$1,293,148,009"
636,"Wild-rice, Texas (Zizania texana) - Wherever found",E,"$56,600","$1,293,204,609"
637,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus) -Wherever found, except where listed as an experimentalpopulation",E,"$56,060","$1,293,260,669"
638,"Turtle, Plymouth Redbelly (Pseudemys rubriventris bangsi)- Wherever found",E,"$55,920","$1,293,316,589"
639,"Bladderpod, Missouri (Physaria filiformis) - Wherever found",T,"$55,373","$1,293,371,962"
640,Haha (Cyanea maritae) - Wherever found,E,"$55,037","$1,293,426,999"
641,"Kula wahine noho (Isodendrion pyrifolium) - Whereverfound",E,"$54,969","$1,293,481,968"
642,"Riffleshell, tan (Epioblasma florentina walkeri (=E. walkeri))- Wherever found",E,"$54,960","$1,293,536,928"
643,No Common Name (Wikstroemia villosa) - Wherever found,E,"$54,872","$1,293,591,800"
644,"Thelypody, Howell's spectacular (Thelypodium howelliispectabilis) - Wherever found",T,"$54,615","$1,293,646,415"
645,"Butterweed, Layne's (Senecio layneae) - Wherever found",T,"$54,020","$1,293,700,435"
646,Nohoanu (Geranium multiflorum) - Wherever found,E,"$53,808","$1,293,754,243"
647,"`Akoko, Ewa Plains (Euphorbia skottsbergii var.skottsbergii) - Wherever found",E,"$53,793","$1,293,808,036"
648,"Pearlymussel, littlewing (Pegias fabula) - Wherever found",E,"$53,660","$1,293,861,696"
649,"Nui, haha (Cyanea horrida) - Wherever found",E,"$52,885","$1,293,914,581"
650,"Arrowhead, bunched (Sagittaria fasciculata) - Whereverfound",E,"$52,359","$1,293,966,940"
651,"Horse, Przewalski's (Equus przewalskii) - Wherever found",E,"$52,000","$1,294,018,940"
652,Wawae`iole (Huperzia mannii) - Wherever found,E,"$51,857","$1,294,070,797"
653,"Bulrush, Northeastern (Scirpus ancistrochaetus) -Wherever found",E,"$51,825","$1,294,122,622"
654,"Boa, Jamaican (Epicrates subflavus) - Wherever found",E,"$51,667","$1,294,174,289"
655,Haha (Cyanea kunthiana) - Wherever found,E,"$51,290","$1,294,225,579"
656,"Sheep, Peninsular bighorn (Ovis canadensis nelsoni) -Peninsular CA pop.",E,"$51,257","$1,294,276,836"
657,"Ko`oko`olau (Bidens campylotheca pentamera) - Whereverfound",E,"$51,246","$1,294,328,082"
658,"Woodrat, Key Largo (Neotoma floridana smalli) - Whereverfound",E,"$51,210","$1,294,379,292"
659,"Haha (Cyanea copelandii ssp. haleakalaensis) - Whereverfound",E,"$51,167","$1,294,430,459"
660,"Haha (Cyanea hamatiflora ssp. hamatiflora) - Whereverfound",E,"$50,611","$1,294,481,070"
661,"Grass, Eureka Dune (Swallenia alexandrae) -",E,"$50,564","$1,294,531,634"
662,"Evening-primrose, Eureka Valley (Oenothera avita ssp.eurekensis) -",E,"$50,464","$1,294,582,098"
663,"Yellowhead, desert (Yermo xanthocephalus) - Whereverfound",T,"$50,279","$1,294,632,377"
664,"Trillium, relict (Trillium reliquum) - Wherever found",E,"$50,169","$1,294,682,546"
665,"Ko`oko`olau (Bidens campylotheca waihoiensis) -Wherever found",E,"$50,152","$1,294,732,698"
666,"Deer, Eld's brow-antlered (Cervus eldi) - Wherever found",E,"$50,100","$1,294,782,798"
666,"Cactus, Acuna (Echinomastus erectocentrus var.acunensis) - Wherever found",E,"$50,100","$1,294,832,898"
667,"Crocodile, Nile (Crocodylus niloticus) - Wherever found",T,"$50,000","$1,294,882,898"
667,"Crocodile, saltwater (Crocodylus porosus) - Australia",T,"$50,000","$1,294,932,898"
667,"Sturgeon, Beluga (Huso huso) - Wherever found",T,"$50,000","$1,294,982,898"
668,"Madtom, yellowfin (Noturus flavipinnis) - Wherever found,except where listed as an experimental population",T,"$49,980","$1,295,032,878"
669,"Moccasinshell, Ochlockonee (Medionidus simpsonianus) -Wherever found",E,"$49,776","$1,295,082,654"
670,"No Common Name (Dendrobium guamense) - Whereverfound",T,"$49,639","$1,295,132,293"
671,"Damselfly, Pacific Hawaiian (Megalagrion pacificum) -Wherever found",E,"$49,123","$1,295,181,416"
672,"Milkvetch, Deseret (Astragalus desereticus) - Whereverfound",T,"$48,514","$1,295,229,930"
673,"Snail, Pecos assiminea (Assiminea pecos) - Whereverfound",E,"$48,275","$1,295,278,205"
674,"Kidneyshell, fluted (Ptychobranchus subtentum) -Wherever found",E,"$48,260","$1,295,326,465"
675,"Pigtoe, fuzzy (Pleurobema strodeanum) - Wherever found",T,"$48,203","$1,295,374,668"
676,"Thistle, Chorro Creek bog (Cirsium fontinale var.obispoense) - Wherever found",E,"$48,088","$1,295,422,756"
677,"Rock cress, Shale barren (Arabis serotina) - Whereverfound",E,"$48,047","$1,295,470,803"
678,"Butterwort, Godfrey's (Pinguicula ionantha) - Whereverfound",T,"$47,569","$1,295,518,372"
679,"Fern, American hart's-tongue (Asplenium scolopendriumvar. americanum) - Wherever found",T,"$47,079","$1,295,565,451"
680,"Cactus, Pima pineapple (Coryphantha scheeri var.robustispina) - Wherever found",E,"$47,014","$1,295,612,465"
681,"Wallflower, Contra Costa (Erysimum capitatum var.angustatum) - Wherever found",E,"$46,627","$1,295,659,092"
682,"Spinedace, Big Spring (Lepidomeda mollispinis pratensis) -Wherever found",T,"$46,317","$1,295,705,409"
683,"Bean, Choctaw (Villosa choctawensis) - Wherever found",E,"$46,045","$1,295,751,454"
684,"Amphipod, Noel's (Gammarus desperatus) - Whereverfound",E,"$45,915","$1,295,797,369"
685,"Cactus, Knowlton's (Pediocactus knowltonii) - Whereverfound",E,"$45,855","$1,295,843,224"
686,"Butterfly, mission blue (Icaricia icarioides missionensis) -Wherever found",E,"$45,127","$1,295,888,351"
687,"Wolf, Mexican (Canis lupus baileyi) - Wherever found,except where listed as an experimental population",E,"$45,000","$1,295,933,351"
687,"Cat, Andean (Felis jacobita) - Wherever found",E,"$45,000","$1,295,978,351"
688,"Wartyback, white (pearlymussel) (Plethobasuscicatricosus) - Wherever found",E,"$44,860","$1,296,023,211"
689,"Avens, spreading (Geum radiatum) - Wherever found",E,"$44,315","$1,296,067,526"
690,"Aplokating-palaoan (Psychotria malaspinae) - Whereverfound",E,"$44,100","$1,296,111,626"
691,"Sturgeon, Alabama (Scaphirhynchus suttkusi) - Whereverfound",E,"$43,957","$1,296,155,583"
692,"Spineflower, Monterey (Chorizanthe pungens var.pungens) - Wherever found",T,"$43,931","$1,296,199,514"
693,"Cactus, black lace (Echinocereus reichenbachii var.albertii) - Wherever found",E,"$43,917","$1,296,243,431"
694,"Rail, Guam (Rallus owstoni) - Rota",EXPN,"$43,913","$1,296,287,344"
695,"Fern, Florida bristle (Trichomanes punctatum ssp.floridanum) - Wherever found",E,"$43,600","$1,296,330,944"
696,"Halumtano, Cebello (Bulbophyllum guamense) - Whereverfound",T,"$43,378","$1,296,374,322"
697,"Snail, Morro shoulderband (=Banded dune)(Helminthoglypta walkeriana) - Wherever found",E,"$43,347","$1,296,417,669"
697,"Gerardia, sandplain (Agalinis acuta) - Wherever found",E,"$43,347","$1,296,461,016"
698,"Pigtoe, narrow (Fusconaia escambia) - Wherever found",T,"$43,259","$1,296,504,275"
699,"Jaguarundi, Gulf Coast (Herpailurus (=Felis) yagouaroundicacomitli) - Wherever found",E,"$43,122","$1,296,547,397"
700,"Blazingstar, Heller's (Liatris helleri) - Wherever found",T,"$43,095","$1,296,590,492"
701,"Gumplant, Ash Meadows (Grindelia fraxinipratensis) -Wherever found",T,"$43,032","$1,296,633,524"
702,"Sandshell, Southern (Hamiota australis) - Wherever found",T,"$42,939","$1,296,676,463"
703,"Purple Cat's paw (=Purple Cat's paw pearlymussel)(Epioblasma obliquata obliquata) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$42,833","$1,296,719,296"
704,"Snail, fragile tree (Samoana fragilis) - Wherever found",E,"$42,467","$1,296,761,763"
705,"Millerbird, Nihoa (old world warbler) (Acrocephalusfamiliaris kingi) - Wherever found",E,"$42,271","$1,296,804,034"
706,"Snail, Humped tree (Partula gibba) - Wherever found",E,"$42,142","$1,296,846,176"
707,"Heather, mountain golden (Hudsonia montana) - Whereverfound",T,"$41,993","$1,296,888,169"
708,"Cactus, Tobusch fishhook (Sclerocactus brevihamatus ssp.tobuschii) - Wherever found",E,"$41,600","$1,296,929,769"
709,"Irisette, white (Sisyrinchium dichotomum) - Wherever found",E,"$41,540","$1,296,971,309"
710,"Salamander, Cheat Mountain (Plethodon nettingi) -Wherever found",T,"$41,366","$1,297,012,675"
711,"Spurge, telephus (Euphorbia telephioides) - Whereverfound",T,"$41,310","$1,297,053,985"
712,"Milk-vetch, Holmgren (Astragalus holmgreniorum) -Wherever found",E,"$41,300","$1,297,095,285"
713,"Meadowfoam, Butte County (Limnanthes floccosa ssp.californica) - Wherever found",E,"$40,920","$1,297,136,205"
714,"Fanshell (Cyprogenia stegaria) - U.S.A. (TN - specifiedportions of the French Broad and Holston Rivers; see17.85(b)(1))",EXPN,"$40,416","$1,297,176,621"
715,"Prairie-clover, leafy (Dalea foliosa) - Wherever found",E,"$40,292","$1,297,216,913"
716,"Kidneyshell, southern (Ptychobranchus jonesi) - Whereverfound",E,"$40,105","$1,297,257,018"
717,"Shrimp, Alabama cave (Palaemonias alabamae) -Wherever found",E,"$40,100","$1,297,297,118"
718,"Bonytongue, Asian (Scleropages formosus) - Whereverfound",E,"$40,000","$1,297,337,118"
719,"Cycladenia, Jones (Cycladenia humilis var. jonesii) -Wherever found",T,"$39,640","$1,297,376,758"
720,"Bluegrass, San Bernardino (Poa atropurpurea) - Whereverfound",E,"$39,483","$1,297,416,241"
721,"Reed-mustard, shrubby (Schoenocrambe suffrutescens) -Wherever found",E,"$39,424","$1,297,455,665"
722,"Moccasinshell, Alabama (Medionidus acutissimus) -Wherever found",T,"$39,398","$1,297,495,063"
723,"Isopod, Madison Cave (Antrolana lira) - Wherever found",T,"$38,903","$1,297,533,966"
724,"Milk-vetch, Mancos (Astragalus humillimus) - Whereverfound",E,"$38,900","$1,297,572,866"
725,"Pitcher-plant, green (Sarracenia oreophila) - Whereverfound",E,"$38,603","$1,297,611,469"
726,"Orcutt grass, San Joaquin (Orcuttia inaequalis) - Whereverfound",T,"$38,591","$1,297,650,060"
727,"Lichen, rock gnome (Gymnoderma lineare) - Whereverfound",E,"$38,421","$1,297,688,481"
728,"Bittercress, small-anthered (Cardamine micranthera) -Wherever found",E,"$38,395","$1,297,726,876"
729,"Salamander, California tiger (Ambystoma californiense) -U.S.A. (CA - Sonoma County)",E,"$38,150","$1,297,765,026"
730,"Cactus, Fickeisen plains (Pediocactus peeblesianusfickeiseniae) - Wherever found",E,"$38,022","$1,297,803,048"
731,"Ipomopsis, Holy Ghost (Ipomopsis sancti-spiritus) -Wherever found",E,"$37,800","$1,297,840,848"
732,"Pupfish, Comanche Springs (Cyprinodon elegans) -Wherever found",E,"$37,709","$1,297,878,557"
733,"No Common Name (Tabernaemontana rotensis) -Wherever found",T,"$37,667","$1,297,916,224"
734,"Blazingstar, Ash Meadows (Mentzelia leucophylla) -Wherever found",T,"$37,663","$1,297,953,887"
735,"Ground-plum, Guthrie's (=Pyne's) (Astragalus bibullatus) -Wherever found",E,"$37,600","$1,297,991,487"
736,"Deer, key (Odocoileus virginianus clavium) - Whereverfound",E,"$37,400","$1,298,028,887"
737,"Finch, Nihoa (honeycreeper) (Telespyza ultima) -Wherever found",E,"$37,160","$1,298,066,047"
738,"Oryx, scimitar-horned (Oryx dammah) - Wherever found",E,"$37,000","$1,298,103,047"
738,"No Common Name (Lepanthes eltoroensis) - Whereverfound",E,"$37,000","$1,298,140,047"
739,"Shiner, smalleye (Notropis buccula) - Wherever found",E,"$36,900","$1,298,176,947"
739,"Gooseberry, Miccosukee (Ribes echinellum) - Whereverfound",T,"$36,900","$1,298,213,847"
740,"Stickseed, showy (Hackelia venusta) - Wherever found",E,"$36,715","$1,298,250,562"
741,"Evening-primrose, Antioch Dunes (Oenothera deltoidesssp. howellii) - Wherever found",E,"$36,686","$1,298,287,248"
742,"Elktoe, Cumberland (Alasmidonta atropurpurea) -Wherever found",E,"$36,660","$1,298,323,908"
743,"Cat's-eye, Terlingua Creek (Cryptantha crassipes) -Wherever found",E,"$36,648","$1,298,360,556"
744,"Minnow, Devils River (Dionda diaboli) - Wherever found",T,"$36,530","$1,298,397,086"
745,"Dace, Laurel (Chrosomus saylori) - Wherever found",E,"$36,500","$1,298,433,586"
746,"Bluet, Roan Mountain (Hedyotis purpurea var. montana) -Wherever found",E,"$36,287","$1,298,469,873"
747,"Chaff-flower, round-leaved (Achyranthes splendens var.rotundata) - Wherever found",E,"$36,228","$1,298,506,101"
748,"Rosemary, Apalachicola (Conradina glabra) - Whereverfound",E,"$36,000","$1,298,542,101"
749,Ufa-halomtano (Heritiera longipetiolata) - Wherever found,E,"$35,987","$1,298,578,088"
750,Uhi uhi (Mezoneuron kavaiense) - Wherever found,E,"$35,966","$1,298,614,054"
751,"Niterwort, Amargosa (Nitrophila mohavensis) - Whereverfound",E,"$35,935","$1,298,649,989"
