Rank,Species (50 CFR Part 17),Status,Species Total,Cumulative Total
583.0,"Sunflower, Schweinitz's (Helianthus schweinitzii)",E,"$31,500","$910,599,650"
584.0,"Tiger beetle, Ohlone (Cicindela ohlone)",E,"$31,240","$910,630,890"
585.0,"Grasshopper, Zayante band-winged (Trimerotropis infantilis)",E,"$31,205","$910,662,095"
586.0,"Pearlshell, Louisiana (Margaritifera hembeli)",T,"$31,077","$910,693,172"
587.0,"Stickseed, showy (Hackelia venusta)",E,"$31,070","$910,724,242"
588.0,Sandlace (Polygonella myriophylla),E,"$31,000","$910,755,242"
588.0,"Ipomopsis, Holy Ghost (Ipomopsis sancti-spiritus)",E,"$31,000","$910,786,242"
589.0,"Crayfish, Nashville (Orconectes shoupi)",E,"$30,850","$910,817,092"
590.0,"Butterfly, Behren's silverspot (Speyeria zerene behrensii)",E,"$30,810","$910,847,902"
591.0,"Seablite, California (Suaeda californica)",E,"$30,511","$910,878,413"
592.0,"Hawk, Puerto Rican broad-winged (Buteo platypterus brunnescens)",E,"$30,500","$910,908,913"
593.0,"Spinedace, White River (Lepidomeda albivallis)",E,"$30,480","$910,939,393"
594.0,"Chub, Pahranagat roundtail (Gila robusta jordani)",E,"$30,352","$910,969,745"
595,"Lupine, clover (Lupinus tidestromii)",E,"$30,250","$910,999,995"
596,"Dace, Foskett speckled (Rhinichthys osculus ssp.)Foskett",T,"$30,215","$911,030,210"
597,"Pearlymussel, birdwing (Conradilla caelata)Entire Range; Except where listed as Experimental Populations",E,"$30,062","$911,060,272"
597,"Rabbitsfoot, rough (Quadrula cylindrica strigillata)",E,"$30,062","$911,090,334"
598,"Larkspur, Baker's (Delphinium bakeri)",E,"$29,765","$911,120,099"
599,"Spurge, deltoid (Chamaesyce deltoidea ssp. deltoidea)",E,"$29,700","$911,149,799"
600,Tetramolopium lepidotum ssp. lepidotum (=Sci name),E,"$29,383","$911,179,182"
601,Alsinidendron obovatum (=Sci name),E,"$29,312","$911,208,494"
602,Haha (Cyanea superba),E,"$29,301","$911,237,795"
603,"Rock-cress, Hoffmann's (Arabis hoffmannii)",E,"$29,220","$911,267,015"
604,Phyllostegia kaalaensis (=Sci name),E,"$29,188","$911,296,203"
605,Gouania vitifolia (=Sci name),E,"$29,127","$911,325,330"
606,Hedyotis degeneri (=Sci name),E,"$28,616","$911,353,946"
607,"Minnow, Devils River (Dionda diaboli)",T,"$28,476","$911,382,422"
608,"Shiner, Cape Fear (Notropis mekistocholas)",E,"$28,395","$911,410,817"
609,`Oha wai (Clermontia oblongifolia ssp. mauiensis),E,"$28,386","$911,439,203"
610,"Catspaw, white (pearlymussel) (Epioblasma obliquata perobliqua)",E,"$28,288","$911,467,491"
611,"Cactus, San Rafael (Pediocactus despainii)",E,"$28,028","$911,495,519"
612,"Toad, Puerto Rican crested (Peltophryne lemur)",T,"$28,000","$911,523,519"
613,"Bean, Cumberland (pearlymussel) (Villosa trabalis)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$27,973","$911,551,492"
614,Kamakahala (Labordia cyrtandrae),E,"$27,937","$911,579,429"
615,"Iris, dwarf lake (Iris lacustris)",T,"$27,933","$911,607,362"
616,"Alopecurus, Sonoma (Alopecurus aequalis var. sonomensis)",E,"$27,762","$911,635,124"
617,"Yerba santa, Lompoc (Eriodictyon capitatum)",E,"$27,550","$911,662,674"
617,"Crownscale, San Jacinto Valley (Atriplex coronata var. notatior)",E,"$27,550","$911,690,224"
618,Oha (Delissea subcordata),E,"$27,288","$911,717,512"
619,Schiedea nuttallii (=Sci name),E,"$27,227","$911,744,739"
620,"Beetle, Hungerford's crawling water (Brychius hungerfordi)",E,"$27,200","$911,771,939"
621,"Townsendia, Last Chance (Townsendia aprica)",T,"$27,128","$911,799,067"
622,"Chub, Sonora (Gila ditaenia)",T,"$27,000","$911,826,067"
623,Alani (Melicope adscendens),E,"$26,870","$911,852,937"
624,Ha`iwale (Cyrtandra viridiflora),E,"$26,671","$911,879,608"
624,Kolea (Myrsine juddii),E,"$26,671","$911,906,279"
625,"Tuctoria, Greene's (Tuctoria greenei)",E,"$26,527","$911,932,806"
626,"Hawk, Puerto Rican sharp-shinned (Accipiter striatus venator)",E,"$26,500","$911,959,306"
627,"Ambrosia, south Texas (Ambrosia cheiranthifolia)",E,"$26,483","$911,985,789"
628,"Orcutt grass, hairy (Orcuttia pilosa)",E,"$26,345","$912,012,134"
629,Stenogyne kanehoana (=Sci name),E,"$26,127","$912,038,261"
630,"Nightjar, Puerto Rican (Caprimulgus noctitherus)",E,"$26,000","$912,064,261"
630,"Crayfish, cave (Cambarus aculabrum)",E,"$26,000","$912,090,261"
630,"Fringe-tree, pygmy (Chionanthus pygmaeus)",E,"$26,000","$912,116,261"
631,Neraudia angulata (=Sci name),E,"$25,698","$912,141,959"
632,Wawae`iole (Lycopodium (=Phlegmariurus) nutans),E,"$25,684","$912,167,643"
633,Haha (Cyanea stictophylla),E,"$25,630","$912,193,273"
634,"Spinedace, Big Spring (Lepidomeda mollispinis pratensis)",T,"$25,590","$912,218,863"
635,"Coneflower, Tennessee purple (Echinacea tennesseensis)",E,"$25,547","$912,244,410"
636,"Pocketbook, finelined (Lampsilis altilis)",T,"$25,299","$912,269,709"
637,"Manzanita, pallid (Arctostaphylos pallida)",T,"$25,298","$912,295,007"
638,"Chub, Hutton tui (Gila bicolor ssp.)Hutton",T,"$25,205","$912,320,212"
639,Hedyotis parvula (=Sci name),E,"$25,155","$912,345,367"
639,Pamakani (Viola chamissoniana ssp. chamissoniana),E,"$25,155","$912,370,522"
640,Tetramolopium filiforme (=Sci name),E,"$25,065","$912,395,587"
641,Opuhe (Urera kaalae),E,"$25,006","$912,420,593"
642,"Pennyroyal, Todsen's (Hedeoma todsenii)",E,"$25,000","$912,445,593"
643,Snakeroot (Eryngium cuneifolium),E,"$24,900","$912,470,493"
644,`Akoko (Chamaesyce celastroides var. kaenana),E,"$24,890","$912,495,383"
644,`Akoko (Chamaesyce herbstii),E,"$24,890","$912,520,273"
645,"Poppy, Sacramento prickly (Argemone pleiacantha ssp. pinnatisecta)",E,"$24,500","$912,544,773"
646,"Sturgeon, Alabama (Scaphirhynchus suttkusi)",E,"$24,400","$912,569,173"
647,Haha (Cyanea lobata),E,"$24,385","$912,593,558"
648,Kamanomano (Cenchrus agrimonioides),E,"$24,359","$912,617,917"
649,"Gilia, Monterey (Gilia tenuiflora ssp. arenaria)",E,"$24,355","$912,642,272"
650,"Prickly-apple, fragrant (Cereus eriophorus var. fragrans)",E,"$24,000","$912,666,272"
650,Catesbaea melanocarpa (=Sci name),E,"$24,000","$912,690,272"
651,"Moorhen, Mariana common (Gallinula chloropus guami)",E,"$23,929","$912,714,201"
652,Ha`iwale (Cyrtandra dentata),E,"$23,924","$912,738,125"
653,"Sandwort, Marsh (Arenaria paludicola)",E,"$23,793","$912,761,918"
654,"Darter, goldline (Percina aurolineata)",T,"$23,700","$912,785,618"
655,Kauai hau kuahiwi (Hibiscadelphus distans),E,"$23,691","$912,809,309"
656,Haha (Cyanea longiflora),E,"$23,673","$912,832,982"
657,`Akoko (Euphorbia haeleeleana),E,"$23,602","$912,856,584"
658,Nehe (Lipochaeta tenuifolia),E,"$23,595","$912,880,179"
659,Na`ena`e (Dubautia herbstobatae),E,"$23,505","$912,903,684"
659,Lo`ulu (Pritchardia kaalae),E,"$23,505","$912,927,189"
660,"Polygala, Lewton's (Polygala lewtonii)",E,"$23,500","$912,950,689"
660,Polystichum calderonense (=Sci name),E,"$23,500","$912,974,189"
661,Kiponapona (Phyllostegia racemosa),E,"$23,294","$912,997,483"
662,"Hypericum, highlands scrub (Hypericum cumulicola)",E,"$22,800","$913,020,283"
663,"Beauty, Harper's (Harperocallis flava)",E,"$22,700","$913,042,983"
664,"Madtom, smoky (Noturus baileyi)Entire",E,"$22,633","$913,065,616"
665,"Moccasinshell, Alabama (Medionidus acutissimus)",T,"$22,600","$913,088,216"
666,Munroidendron racemosum (=Sci name),E,"$22,567","$913,110,783"
667,"Lily, Minnesota dwarf trout (Erythronium propullans)",E,"$22,560","$913,133,343"
668,"Milk-vetch, Sentry (Astragalus cremnophylax var. cremnophylax)",E,"$22,500","$913,155,843"
669,"Bladderpod, Spring Creek (Lesquerella perforata)",E,"$22,400","$913,178,243"
670,"Cavesnail, Tumbling Creek (Antrobia culveri)",E,"$22,275","$913,200,518"
671,"Pupfish, Leon Springs (Cyprinodon bovinus)",E,"$22,272","$913,222,790"
672,Lobelia niihauensis (=Sci name),E,"$22,245","$913,245,035"
673,"Chub, Yaqui (Gila purpurea)",E,"$22,000","$913,267,035"
673,"Darter, duskytail (Etheostoma percnurum)Tellico River, TN",EXPN,"$22,000","$913,289,035"
673,"Ambrosia, San Diego (Ambrosia pumila)",E,"$22,000","$913,311,035"
674,"Sneezeweed, Virginia (Helenium virginicum)",T,"$21,800","$913,332,835"
675,Aupaka (Isodendrion longifolium),T,"$21,754","$913,354,589"
676,"Beetle, Comal Springs dryopid (Stygoparnus comalensis)",E,"$21,739","$913,376,328"
677,"Lichen, rock gnome (Gymnoderma lineare)",E,"$21,700","$913,398,028"
678,Schiedea hookeri (=Sci name),E,"$21,654","$913,419,682"
679,"Butterfly, mission blue (Icaricia icarioides missionensis)",E,"$21,635","$913,441,317"
680,"Amphipod, Peck's cave (Stygobromus (=Stygonectes) pecki)",E,"$21,361","$913,462,678"
681,Alani (Melicope lydgatei),E,"$21,341","$913,484,019"
682,Kamakahala (Labordia lydgatei),E,"$21,236","$913,505,255"
683,"Watercress, Gambel's (Rorippa gambellii)",E,"$21,180","$913,526,435"
684,Alsinidendron trinerve (=Sci name),E,"$21,173","$913,547,608"
685,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)Salt and Verde R. drainages, AZ",EXPN,"$21,000","$913,568,608"
686,"Irisette, white (Sisyrinchium dichotomum)",E,"$20,800","$913,589,408"
687,Ha`iwale (Cyrtandra giffardii),E,"$20,694","$913,610,102"
688,Nioi (Eugenia koolauensis),E,"$20,595","$913,630,697"
689,Schiedea spergulina var. spergulina (=Sci name),T,"$20,275","$913,650,972"
690,"Monkeyface, Appalachian (pearlymussel) (Quadrula sparsa)",E,"$20,260","$913,671,232"
691,Lobelia gaudichaudii ssp. koolauensis (=Sci name),E,"$20,207","$913,691,439"
691,Phyllostegia hirsuta (=Sci name),E,"$20,207","$913,711,646"
691,Ha`iwale (Cyrtandra subumbellata),E,"$20,207","$913,731,853"
692,"Fatmucket, Arkansas (Lampsilis powelli)",T,"$20,200","$913,752,053"
693,Ha`iwale (Cyrtandra munroi),E,"$20,059","$913,772,112"
694,Vigna o-wahuensis (=Sci name),E,"$20,020","$913,792,132"
695,"Orcutt grass, San Joaquin (Orcuttia inaequalis)",T,"$19,992","$913,812,124"
696,Diellia falcata (=Sci name),E,"$19,936","$913,832,060"
697,"Heelsplitter, Alabama (=inflated) (Potamilus inflatus)",T,"$19,900","$913,851,960"
698,"Cactus, Mesa Verde (Sclerocactus mesae-verdae)",T,"$19,886","$913,871,846"
699,"Cavefish, Alabama (Speoplatyrhinus poulsoni)",E,"$19,807","$913,891,653"
700,Nehe (Lipochaeta lobata var. leptophylla),E,"$19,800","$913,911,453"
701,"Blazingstar, Ash Meadows (Mentzelia leucophylla)",T,"$19,700","$913,931,153"
702,"Woodland-star, San Clemente Island (Lithophragma maximum)",E,"$19,590","$913,950,743"
702,"Indian paintbrush, San Clemente Island (Castilleja grisea)",E,"$19,590","$913,970,333"
702,"Larkspur, San Clemente Island (Delphinium variegatum ssp.kinkiense)",E,"$19,590","$913,989,923"
702,"Broom, San Clemente Island (Lotus dendroideus ssp. traskiae)",E,"$19,590","$914,009,513"
702,"Bush-mallow, San Clemente Island (Malacothamnus clementinus)",E,"$19,590","$914,029,103"
703,"Snail, painted snake coiled forest (Anguispira picta)",T,"$19,400","$914,048,503"
704,"Rattleweed, hairy (Baptisia arachnifera)",E,"$19,300","$914,067,803"
705,Geocarpon minimum (=Sci name),T,"$19,212","$914,087,015"
706,"Mucket, orangenacre (Lampsilis perovalis)",T,"$19,202","$914,106,217"
707,"Bonamia, Florida (Bonamia grandiflora)",T,"$19,150","$914,125,367"
708,Alani (Melicope knudsenii),E,"$19,022","$914,144,389"
709,"Rosemary, short-leaved (Conradina brevifolia)",E,"$18,700","$914,163,089"
709,"Cactus, Key tree (Pilosocereus robinii)",E,"$18,700","$914,181,789"
710,Ihi`ihi (Marsilea villosa),E,"$18,687","$914,200,476"
711,"Rockcress, Santa Cruz Island (Sibara filifolia)",E,"$18,590","$914,219,066"
712,"Gardenia (=Na`u), Hawaiian (Gardenia brighamii)",E,"$18,573","$914,237,639"
713,"Crayfish, cave (Cambarus zophonastes)",E,"$18,400","$914,256,039"
714,"Snail, Pecos assiminea (Assiminea pecos)",E,"$18,000","$914,274,039"
715,"Frankenia, Johnston's (Frankenia johnstonii)",E,"$17,997","$914,292,036"
716,"Lilliput, pale (pearlymussel) (Toxolasma cylindrellus)",E,"$17,948","$914,309,984"
717,Haha (Cyanea shipmannii),E,"$17,934","$914,327,918"
718,"Diellia, asplenium-leaved (Diellia erecta)",E,"$17,913","$914,345,831"
719,"Darter, bluemask (=jewel) (Etheostoma sp.)",E,"$17,869","$914,363,700"
720,"Fern, Aleutian shield (Polystichum aleuticum)",E,"$17,800","$914,381,500"
721,"Combshell, upland (Epioblasma metastriata)",E,"$17,700","$914,399,200"
722,"Lessingia, San Francisco (Lessingia germanorum (=L.g. var.germanorum))",E,"$17,620","$914,416,820"
723,"Goldenrod, white-haired (Solidago albopilosa)",T,"$17,500","$914,434,320"
724,"Lupine, scrub (Lupinus aridorum)",E,"$17,374","$914,451,694"
725,Kuahiwi laukahi (Plantago hawaiensis),E,"$17,114","$914,468,808"
726,"Skink, bluetail mole (Eumeces egregius lividus)",T,"$16,900","$914,485,708"
726,"Moccasinshell, Ochlockonee (Medionidus simpsonianus)",E,"$16,900","$914,502,608"
727,"Poolfish, Pahrump (Empetrichthys latos)",E,"$16,890","$914,519,498"
728,"Springfish, Hiko White River (Crenichthys baileyi grandis)",E,"$16,730","$914,536,228"
729,"Gourd, Okeechobee (Cucurbita okeechobeensis ssp. okeechobeensis)",E,"$16,729","$914,552,957"
730,"Bobwhite, masked (quail) (Colinus virginianus ridgwayi)",E,"$16,500","$914,569,457"
731,"Kidneyshell, triangular (Ptychobranchus greenii)",E,"$16,388","$914,585,845"
732,`Ahinahina (Argyroxiphium sandwicense ssp. sandwicense),E,"$16,224","$914,602,069"
733,"Mussel, oyster (Epioblasma capsaeformis)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$16,200","$914,618,269"
734,Lo`ulu (Pritchardia schattaueri),E,"$16,154","$914,634,423"
735,"Baccharis, Encinitas (Baccharis vanessae)",T,"$16,000","$914,650,423"
736,"Naucorid, Ash Meadows (Ambrysus amargosus)",T,"$15,980","$914,666,403"
737,"Pigtoe, Cumberland (Pleurobema gibberum)",E,"$15,800","$914,682,203"
738,"Chub, slender (Erimystax cahni)",T,"$15,733","$914,697,936"
739,"Acornshell, southern (Epioblasma othcaloogensis)",E,"$15,700","$914,713,636"
740,"Chub, spotfin (Erimonax monachus)Tellico River, TN",EXPN,"$15,500","$914,729,136"
740,"Cactus, Nichol's Turk's head (Echinocactus horizonthalonius var.nicholii)",E,"$15,500","$914,744,636"
741,"Manzanita, Ione (Arctostaphylos myrtifolia)",T,"$15,470","$914,760,106"
742,"Lioplax, cylindrical (snail) (Lioplax cyclostomaformis)",E,"$15,198","$914,775,304"
743,"Joint-vetch, sensitive (Aeschynomene virginica)",T,"$15,035","$914,790,339"
744,"Buckwheat, Ione (incl. Irish Hill) (Eriogonum apricum (incl. var.prostratum))",E,"$14,870","$914,805,209"
745,"Daisy, Maguire (Erigeron maguirei)",T,"$14,628","$914,819,837"
746,"Rice rat (Oryzomys palustris natator)lower FL Keys",E,"$14,500","$914,834,337"
746,"Cactus, Peebles Navajo (Pediocactus peeblesianus peeblesianus)",E,"$14,500","$914,848,837"
747,"Shiner, beautiful (Cyprinella formosa)",T,"$14,400","$914,863,237"
748,"Bladderpod, Zapata (Lesquerella thamnophila)",E,"$14,375","$914,877,612"
749,Phyllostegia velutina (=Sci name),E,"$14,294","$914,891,906"
750,"Wire-lettuce, Malheur (Stephanomeria malheurensis)",E,"$14,221","$914,906,127"
751,"Slabshell, Chipola (Elliptio chipolaensis)",T,"$14,155","$914,920,282"
752,"Vetch, Hawaiian (Vicia menziesii)",E,"$14,069","$914,934,351"
753,"Avens, spreading (Geum radiatum)",E,"$14,060","$914,948,411"
754,"Vole, Hualapai Mexican (Microtus mexicanus hualpaiensis)",E,"$14,000","$914,962,411"
754,"Snail, Chittenango ovate amber (Succinea chittenangoensis)",T,"$14,000","$914,976,411"
754,"Springsnail, Roswell (Pyrgulopsis roswellensis)",E,"$14,000","$914,990,411"
754,"Agave, Arizona (Agave arizonica)",E,"$14,000","$915,004,411"
754,"Mint, Garrett's (Dicerandra christmanii)",E,"$14,000","$915,018,411"
755,Ko`oko`olau (Bidens micrantha ssp. kalealaha),E,"$13,797","$915,032,208"
756,Calyptranthes thomasiana (=Sci name),E,"$13,770","$915,045,978"
757,"Torreya, Florida (Torreya taxifolia)",E,"$13,755","$915,059,733"
758,"Mouse, Key Largo cotton (Peromyscus gossypinus allapaticola)",E,"$13,600","$915,073,333"
759,"Butterfly, Schaus swallowtail (Heraclides aristodemus ponceanus)",E,"$13,550","$915,086,883"
760,"Milk-vetch, Applegate's (Astragalus applegatei)",E,"$13,502","$915,100,385"
761,"Cactus, Siler pincushion (Pediocactus (=Echinocactus,=Utahia) sileri)",T,"$13,500","$915,113,885"
762,"Cactus, Knowlton (Pediocactus knowltonii)",E,"$13,286","$915,127,171"
763,"Clarkia, Springville (Clarkia springvillensis)",T,"$13,225","$915,140,396"
764,"Moccasinshell, Coosa (Medionidus parvulus)",E,"$13,200","$915,153,596"
765,"Catfish, Yaqui (Ictalurus pricei)",T,"$13,000","$915,166,596"
765,"Aster, Florida golden (Chrysopsis floridana)",E,"$13,000","$915,179,596"
765,"Spurge, telephus (Euphorbia telephioides)",T,"$13,000","$915,192,596"
766,"Mint, scrub (Dicerandra frutescens)",E,"$12,700","$915,205,296"
767,Pua `ala (Brighamia rockii),E,"$12,601","$915,217,897"
768,Haha (Cyanea glabra),E,"$12,554","$915,230,451"
768,Haha (Cyanea hamatiflora ssp. hamatiflora),E,"$12,554","$915,243,005"
769,Guajon (Eleutherodactylus cooki),T,"$12,500","$915,255,505"
770,"Blossom, tubercled (pearlymussel) (Epioblasma torulosa torulosa)Entire Range; Except where listed as Experimental Populations",E,"$12,352","$915,267,857"
771,"Clubshell, black (Pleurobema curtum)",E,"$12,252","$915,280,109"
772,"Mallow, Kern (Eremalche kernensis)",E,"$12,242","$915,292,351"
773,Haha (Cyanea grimesiana ssp. grimesiana),E,"$12,145","$915,304,496"
774,"Clarkia, Presidio (Clarkia franciscana)",E,"$12,067","$915,316,563"
775,"Milk-vetch, Osterhout (Astragalus osterhoutii)",E,"$12,006","$915,328,569"
776,"Darter, watercress (Etheostoma nuchale)",E,"$12,000","$915,340,569"
776,"Springsnail, Koster's (Juturnia kosteri)",E,"$12,000","$915,352,569"
777,"Navarretia, few-flowered (Navarretia leucocephala ssp. pauciflora (=N.pauciflora))",E,"$11,915","$915,364,484"
777,"Navarretia, many-flowered (Navarretia leucocephala ssp. plieantha)",E,"$11,915","$915,376,399"
778,"Roseroot, Leedy's (Sedum integrifolium ssp. leedyi)",T,"$11,900","$915,388,299"
779,"Aster, Ruth's golden (Pityopsis ruthii)",E,"$11,500","$915,399,799"
780,"Dogweed, ashy (Thymophylla tephroleuca)",E,"$11,497","$915,411,296"
781,"Snail, Stock Island tree (Orthalicus reses (not incl. nesodryas))",T,"$11,400","$915,422,696"
782,"`O`o, Kauai (honeyeater) (Moho braccatus)",E,"$11,315","$915,434,011"
783,"Beaked-rush, Knieskern's (Rhynchospora knieskernii)",T,"$11,260","$915,445,271"
784,"Manioc, Walker's (Manihot walkerae)",E,"$11,190","$915,456,461"
785,"Spineflower, Howell's (Chorizanthe howellii)",E,"$11,040","$915,467,501"
786,"Cactus, Lee pincushion (Coryphantha sneedii var. leei)",T,"$11,000","$915,478,501"
786,"Gumplant, Ash Meadows (Grindelia fraxino-pratensis)",T,"$11,000","$915,489,501"
786,"Reed-mustard, clay (Schoenocrambe argillacea)",T,"$11,000","$915,500,501"
787,"Poppy-mallow, Texas (Callirhoe scabriuscula)",E,"$10,955","$915,511,456"
788,Haha (Cyanea hamatiflora ssp. carlsonii),E,"$10,809","$915,522,265"
789,"Leather flower, Alabama (Clematis socialis)",E,"$10,800","$915,533,065"
790,"Pigtoe, heavy (Pleurobema taitianum)",E,"$10,752","$915,543,817"
791,Alani (Melicope zahlbruckneri),E,"$10,679","$915,554,496"
792,Schiedea kaalae (=Sci name),E,"$10,661","$915,565,157"
793,"Beetle, delta green ground (Elaphrus viridis)",T,"$10,640","$915,575,797"
794,"Silverside, Waccamaw (Menidia extensa)",T,"$10,519","$915,586,316"
795,"Rush-pea, slender (Hoffmannseggia tenella)",E,"$10,492","$915,596,808"
796,Plymouth Red-Bellied Turtle (Pseudemys rubriventris bangsi),E,"$10,473","$915,607,281"
796,"Daisy, lakeside (Hymenoxys herbacea)",T,"$10,473","$915,617,754"
797,"Ceanothus, Pine Hill (Ceanothus roderickii)",E,"$10,470","$915,628,224"
798,"Dace, Kendall Warm Springs (Rhinichthys osculus thermalis)",E,"$10,315","$915,638,539"
799,"`Aiakeakua, popolo (Solanum sandwicense)",E,"$10,223","$915,648,762"
800,"Riversnail, Anthony's (Athearnia anthonyi)Entire Range; Except where listed as Experimental Populations",E,"$10,200","$915,658,962"
801,"Salamander, San Marcos (Eurycea nana)",T,"$10,153","$915,669,115"
802,"Manzanita, Morro (Arctostaphylos morroensis)",T,"$10,130","$915,679,245"
803,"Catspaw (=purple cat's paw pearlymussel) (Epioblasma obliquataobliquata)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$10,100","$915,689,345"
803,"Sunray, Ash Meadows (Enceliopsis nudicaulis var. corrugata)",T,"$10,100","$915,699,445"
804,"Meshweaver, Robber Baron Cave (Cicurina baronia)",E,"$10,098","$915,709,543"
805,"Ground-plum, Guthrie's (=Pyne's) (Astragalus bibullatus)",E,"$10,092","$915,719,635"
806,"Wallflower, Ben Lomond (Erysimum teretifolium)",E,"$10,070","$915,729,705"
807,"Cactus, Winkler (Pediocactus winkleri)",T,"$10,028","$915,739,733"
808,"Blazingstar, Heller's (Liatris helleri)",T,"$9,960","$915,749,693"
809,"Harvestman, Cokendolpher Cave (Texella cokendolpheri)",E,"$9,938","$915,759,631"
810,`Oha wai (Clermontia drepanomorpha),E,"$9,860","$915,769,491"
811,"Lizard, St. Croix ground (Ameiva polops)",E,"$9,800","$915,779,291"
811,"Pigtoe, southern (Pleurobema georgianum)",E,"$9,800","$915,789,091"
811,"Spurge, Garber's (Chamaesyce garberi)",T,"$9,800","$915,798,891"
811,"Penny-cress, Kneeland Prairie (Thlaspi californicum)",E,"$9,800","$915,808,691"
812,"Springfish, White River (Crenichthys baileyi baileyi)",E,"$9,790","$915,818,481"
813,"Spider, Government Canyon Bat Cave (Neoleptoneta microps)",E,"$9,710","$915,828,191"
814,"Heather, mountain golden (Hudsonia montana)",T,"$9,700","$915,837,891"
815,Hau kuahiwi (Hibiscadelphus giffardianus),E,"$9,679","$915,847,570"
816,"Blossom, turgid (pearlymussel) (Epioblasma turgidula)Entire Range; Except where listed as Experimental Populations",E,"$9,652","$915,857,222"
816,"Blossom, yellow (pearlymussel) (Epioblasma florentina florentina)Entire Range; Except where listed as Experimental Populations",E,"$9,652","$915,866,874"
817,"Beetle, Helotes mold (Batrisodes venyivi)",E,"$9,640","$915,876,514"
818,"Geranium, Hawaiian red-flowered (Geranium arboreum)",E,"$9,612","$915,886,126"
819,"Dace, Independence Valley speckled (Rhinichthys osculus lethoporus)",E,"$9,580","$915,895,706"
820,"Meshweaver, Government Canyon Bat Cave (Cicurina vespera)",E,"$9,560","$915,905,266"
820,"Meshweaver, Braken Bat Cave (Cicurina venii)",E,"$9,560","$915,914,826"
821,"Pupfish, Owens (Cyprinodon radiosus)",E,"$9,545","$915,924,371"
822,"Grass, Tennessee yellow-eyed (Xyris tennesseensis)",E,"$9,537","$915,933,908"
823,`Anunu (Sicyos alba),E,"$9,420","$915,943,328"
824,"Pitaya, Davis' green (Echinocereus viridiflorus var. davisii)",E,"$9,400","$915,952,728"
825,"Butterfly, callippe silverspot (Speyeria callippe callippe)",E,"$9,361","$915,962,089"
826,"Campion, fringed (Silene polypetala)",E,"$9,355","$915,971,444"
827,"Madtom, yellowfin (Noturus flavipinnis)Holston River, VA, TN",EXPN,"$9,327","$915,980,771"
828,"Pitcher-plant, Alabama canebrake (Sarracenia rubra alabamensis)",E,"$9,300","$915,990,071"
829,"Cactus, black lace (Echinocereus reichenbachii var. albertii)",E,"$9,295","$915,999,366"
830,Abutilon eremitopetalum (=Sci name),E,"$9,236","$916,008,602"
831,"Harvestman, Bone Cave (Texella reyesi)",E,"$9,140","$916,017,742"
832,"Darter, vermilion (Etheostoma chermocki)",E,"$9,100","$916,026,842"
832,"Centaury, spring-loving (Centaurium namophilum)",T,"$9,100","$916,035,942"
832,"Ivesia, Ash Meadows (Ivesia kingii var. eremica)",T,"$9,100","$916,045,042"
833,"Meadowrue, Cooley's (Thalictrum cooleyi)",E,"$9,000","$916,054,042"
834,"Sedge, golden (Carex lutea)",E,"$8,995","$916,063,037"
835,"Cactus, Lloyd's Mariposa (Echinomastus mariposensis)",T,"$8,892","$916,071,929"
836,Diplazium molokaiense (=Sci name),E,"$8,744","$916,080,673"
837,"Remya, Maui (Remya mauiensis)",E,"$8,687","$916,089,360"
838,Pilo (Hedyotis mannii),E,"$8,648","$916,098,008"
839,"Darter, boulder (Etheostoma wapiti)Shoal Creek",EXPN,"$8,633","$916,106,641"
840,"Amphianthus, little (Amphianthus pusillus)",T,"$8,620","$916,115,261"
841,"Isopod, Lee County cave (Lirceus usdagalun)",E,"$8,604","$916,123,865"
842,"Fern, American hart's-tongue (Asplenium scolopendrium var.americanum)",T,"$8,597","$916,132,462"
843,Phyllostegia mannii (=Sci name),E,"$8,593","$916,141,055"
844,Tetramolopium remyi (=Sci name),E,"$8,533","$916,149,588"
845,"Shagreen, Magazine Mountain (Mesodon magazinensis)",T,"$8,500","$916,158,088"
845,"Rosemary, Apalachicola (Conradina glabra)",E,"$8,500","$916,166,588"
845,"Cliff-rose, Arizona (Purshia (=Cowania) subintegra)",E,"$8,500","$916,175,088"
845,"Rosemary, Etonia (Conradina etonia)",E,"$8,500","$916,183,588"
846,Viola lanaiensis (=Sci name),E,"$8,494","$916,192,082"
847,"Schiedea, Diamond Head (Schiedea adamantis)",E,"$8,436","$916,200,518"
848,"Potentilla, Hickman's (Potentilla hickmanii)",E,"$8,414","$916,208,932"
849,"Madtom, yellowfin (Noturus flavipinnis)Tellico River, TN",EXPN,"$8,300","$916,217,232"
850,"Paintbrush, soft-leaved (Castilleja mollis)",E,"$8,280","$916,225,512"
851,"Pinkroot, gentian (Spigelia gentianoides)",E,"$8,055","$916,233,567"
852,"Bush-mallow, Santa Cruz Island (Malacothamnus fasciculatus var.nesioticus)",E,"$8,030","$916,241,597"
852,"Fringepod, Santa Cruz Island (Thysanocarpus conchuliferus)",E,"$8,030","$916,249,627"
853,"Reed-mustard, shrubby (Schoenocrambe suffrutescens)",E,"$8,000","$916,257,627"
